Player,Team,Minutes,CD,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,K/D,Pup %,Score %,NDPops,NRTags,KF,Hold/Grab,Prevent/Return,Prevent/Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,Flaccid %,Chain %,QR %,RIB %,matchId,mapName
K O,Blue,8.0,-3,1,13,49,12,22,9,12,91,2,14,112,5,45,271,0.55,14.29,7.69,10,3,0,3.77,10.11,0.34,0,5,3,0,0,3,0,3,38.46,0.0,33.33,33.33,3961004,Asida
Button,Red,8.0,3,1,7,30,6,11,22,22,85,1,14,89,10,36,255,2.0,7.14,14.29,5,0,0,4.29,3.86,0.33,0,2,4,3,0,6,2,7,28.57,75.0,27.27,31.82,3961004,Asida
LogisticMap,Red,8.0,3,4,12,99,8,8,12,13,42,1,14,97,10,40,255,1.62,7.14,33.33,0,1,0,8.25,3.5,0.16,1,2,0,0,1,5,0,6,16.67,0.0,41.67,50.0,3961004,Asida
Gyara,Red,8.0,3,1,8,24,6,9,6,13,56,2,14,61,28,29,255,1.44,14.29,12.5,3,7,1,3.0,9.33,0.22,0,3,1,0,1,2,0,1,37.5,0.0,33.33,16.67,3961004,Asida
coos :),Blue,8.0,-3,1,10,44,9,14,16,16,52,2,14,110,15,47,271,1.14,14.29,10.0,5,0,0,4.4,3.25,0.19,0,2,0,0,0,7,0,9,20.0,0.0,43.75,56.25,3961004,Asida
cannibal,Red,8.0,3,0,20,118,20,23,8,18,15,2,14,112,20,48,255,0.78,14.29,0.0,3,10,0,5.9,1.88,0.06,0,5,4,2,0,2,2,2,25.0,50.0,25.0,25.0,3961004,Asida
Prime,Blue,8.0,-3,1,16,97,15,16,9,10,40,0,14,104,15,43,271,0.62,0.0,6.25,1,1,0,6.06,4.44,0.15,1,5,1,0,0,2,0,1,31.25,0.0,22.22,11.11,3961004,Asida
BallAnka,Blue,8.0,-3,0,13,65,12,18,6,10,14,4,14,135,15,57,271,0.56,28.57,0.0,6,4,1,5.0,2.33,0.05,0,3,1,0,0,0,0,0,23.08,0.0,0.0,0.0,3961004,Asida
Rabz,Blue,8.0,-1,1,16,83,15,17,6,6,28,1,14,107,0,42,284,0.35,7.14,6.25,2,0,0,5.19,4.67,0.1,0,4,3,2,1,1,0,1,25.0,66.67,16.67,16.67,3961005,Centenaria
Sinatra,Red,8.0,1,1,7,43,6,9,11,13,66,1,14,65,0,26,318,1.44,7.14,14.29,3,2,0,6.14,6.0,0.21,0,0,0,0,0,4,0,5,0.0,0.0,36.36,45.45,3961005,Centenaria
Color Blind,Red,8.0,1,2,18,75,16,18,6,7,22,2,14,124,13,50,318,0.39,14.29,11.11,2,1,0,4.17,3.67,0.07,0,8,5,3,0,1,1,1,44.44,60.0,16.67,16.67,3961005,Centenaria
Goofy Goober,Blue,8.0,-1,0,14,82,14,15,6,9,42,6,14,111,8,45,284,0.6,42.86,0.0,1,3,0,5.86,7.0,0.15,0,5,5,2,0,1,0,1,35.71,40.0,16.67,16.67,3961005,Centenaria
Eballs,Blue,8.0,-1,2,9,52,7,10,16,17,83,0,14,86,5,35,284,1.7,0.0,22.22,3,1,0,5.78,5.19,0.29,0,2,2,2,0,6,1,8,22.22,100.0,37.5,50.0,3961005,Centenaria
SoulSauce,Red,8.0,1,2,20,166,17,17,4,6,14,1,14,90,5,37,318,0.35,7.14,10.0,0,2,1,8.3,3.5,0.04,3,4,3,1,0,2,1,2,20.0,33.33,50.0,50.0,3961005,Centenaria
13.5 inches,Red,8.0,1,0,0,0,0,5,23,26,83,1,14,58,15,25,318,5.2,7.14,0.0,5,3,0,0.0,3.61,0.26,0,0,0,0,0,4,1,6,0.0,0.0,17.39,26.09,3961005,Centenaria
JukeOfEarl,Blue,8.0,-1,1,10,101,9,13,8,10,19,2,14,70,25,33,284,0.77,14.29,10.0,4,2,0,10.1,2.38,0.07,0,0,0,0,0,3,0,5,0.0,0.0,37.5,62.5,3961005,Centenaria
joy.,Blue,8.0,2,1,5,37,4,8,10,13,93,3,14,74,15,31,270,1.62,21.43,20.0,4,3,0,7.4,9.3,0.34,1,2,1,1,0,1,1,2,40.0,100.0,10.0,20.0,3961007,Willow 2
Ceremony,Red,8.0,-2,0,15,77,15,16,7,7,13,1,14,76,0,30,222,0.44,7.14,0.0,1,0,0,5.13,1.86,0.06,0,3,1,0,0,1,0,3,20.0,0.0,14.29,42.86,3961007,Willow 2
Irony,Red,8.0,-2,0,11,105,11,13,7,12,41,5,14,105,0,42,222,0.92,35.71,0.0,2,5,0,9.55,5.86,0.18,2,2,1,1,0,2,1,2,18.18,100.0,28.57,28.57,3961007,Willow 2
adawg,Red,8.0,-2,1,5,66,4,6,6,6,99,2,14,51,5,21,222,1.0,14.29,20.0,2,0,0,13.2,16.5,0.45,2,1,0,0,0,1,0,2,20.0,0.0,16.67,33.33,3961007,Willow 2
