Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Blue,34233.60000000011,4856,2620,2236,0,4856,0.0,0.5395387149917628,3839.0,37992.0,269736.0,33852.0,54497.0,32963.0,47974.0,245848.0,7608.0,60882.0,283735.0,73405.0,125186.0,1076383.0,2837.0,11618.0,4036.0,1485.0,352.0,11449.0,1563.0,13339.0,20645.0,15011.0,301.0,549.0,0.01603687605159838,0.11214128809123165,1.109786876051595,7.879276500280401,0.988853056646099,1.59191554496167,0.9628844176481555,1.4013717517292907,7.181482520097192,0.22223780145821578,0.5395387149917628,0.12496304326401893,0.10104758896609813,0.3058012213097494,0.3679385530227948,0.3473288232260413,0.4046658374541152,0.8803053379085087,7.0998104864181935,7.4583017322452445,0.22840197216046704,0.8971303047298532,8.87829500841276,63.03421200224321,7.910824453168792,12.73532435969336,7.703075341185244,11.210974013834326,57.451860160777535,1.7779024116657263,14.227425687044263,66.30561787249933,17.153907272387308,29.25453355767424,251.53837165825308,0.6629743877360234,2.7149934567208738,0.9431669470929116,0.3470274817722928,0.08225836604972867,2.6755000934754074,0.3652551878855849,3.1171714339128713,4.824499906524569,3.507898672649082,0.07034025051411456,0.12829500841278704
Red,34224.60000000013,4865,2238,2627,4865,0,0.4600205549845838,0.0,3703.0,38073.0,269088.0,34069.0,54813.0,32906.0,47847.0,244667.0,7610.0,60914.0,283094.0,74986.0,125235.0,1079795.0,2888.0,11787.0,4074.0,1519.0,318.0,11341.0,1537.0,12678.0,20744.0,14941.0,301.0,-500.0,-0.01460937454345699,0.10819702786884247,1.1124454339860759,7.862414754299509,0.9954535626420724,1.601567293701016,0.9614721574539914,1.3980294875615733,7.148863682847983,0.22235468055141538,0.4600205549845838,0.12493022950389072,0.09726052583195441,0.309589472854779,0.37285223367697595,0.34464839239044553,0.3852792803743998,0.8729133599693504,7.067685761563313,7.4353309426852245,0.22658652799837006,0.8655762229507398,8.899563471888607,62.899318034396074,7.963628501136579,12.812538349608127,7.691777259631931,11.184235900492586,57.190909462783864,1.778837444411323,14.238647055042225,66.17322043208661,17.527976952250654,29.27368033519738,252.40207336243427,0.6750699789040606,2.7552111638996406,0.9522974702407004,0.3550662389041787,0.07433249767710917,2.6509586671575316,0.3592737387726943,2.9634824073911634,4.848909848471549,3.4924586408606544,0.07035874780128887,-0.11687499634765593
metalhead,786.2000000000003,116,57,59,54,62,0.4074074074074074,0.5645161290322581,70.0,868.0,5259.0,787.0,1395.0,731.0,1139.0,6003.0,188.0,1395.0,6232.0,3500.0,3111.0,28545.0,33.0,285.0,100.0,35.0,10.0,206.0,36.0,263.0,608.0,408.0,11.0,-10.0,-0.012719409819384376,0.08903586873569064,1.104044772322564,6.6891376240142435,1.0010175527855505,1.7743576698041206,0.9297888577969979,1.4487407784278805,7.635461714576441,0.23912490460442626,0.49137931034482757,0.13476702508960572,0.08064516129032258,0.3283410138248848,0.35,0.2818057455540356,0.359781121751026,0.8164874551971326,6.058755760368664,8.21203830369357,0.21029952706253285,0.7122869498855251,8.832358178580511,53.51310099211395,8.008140422284404,14.194861358432965,7.4383108623759835,11.589926227423044,61.08369371661153,1.91299923683541,14.194861358432965,63.41388959552275,35.61434749427625,31.656067158483836,290.4604426354616,0.3357924192317475,2.900025438819638,1.01755278555075,0.35614347494276255,0.101755278555075,2.096158738234545,0.36631900279827,2.6761638259984726,6.186720936148561,4.151615365047061,0.1119308064105825,-0.101755278555075
bubblez,748.5999999999998,99,44,55,57,42,0.5087719298245614,0.35714285714285715,94.0,850.0,6987.0,748.0,1092.0,609.0,909.0,5809.0,202.0,1337.0,6327.0,1521.0,2782.0,23047.0,88.0,222.0,84.0,32.0,8.0,270.0,41.0,279.0,344.0,300.0,8.0,-29.0,-0.03873897942826611,0.12556772642265565,1.135452845311248,9.333422388458459,0.9991985038738982,1.4587229495057445,0.8135185679935882,1.2142666310446169,7.759818327544752,0.269837029121026,0.4444444444444444,0.15108451757666416,0.11058823529411765,0.2611764705882353,0.38095238095238093,0.4433497536945813,0.458128078817734,0.8324175824175825,8.22,9.538587848932677,0.2520501583720224,1.0045418113812452,9.083622762489984,74.66737910766767,7.9935880309911855,11.669783596045956,6.508148543948706,9.714133048356935,62.07854662035802,2.158696232968208,14.28800427464601,67.61421319796956,16.254341437349723,29.730162970878983,246.2944162436549,0.9404221212930807,2.37242853326209,0.8976756612343043,0.34197168047021115,0.08549292011755279,2.8853860539674065,0.43815121560245807,2.9815655890996533,3.67619556505477,3.2059845044082294,0.08549292011755279,-0.3099118354261289
Toidi,644.6000000000001,86,44,42,40,46,0.45,0.5652173913043478,28.0,450.0,2634.0,421.0,855.0,842.0,1023.0,9230.0,134.0,1147.0,4487.0,1141.0,1965.0,17895.0,23.0,155.0,51.0,17.0,1.0,398.0,31.0,435.0,434.0,181.0,1.0,29.0,0.044989140552280475,0.0434377908780639,0.6981073533974557,4.0862550418864405,0.6531182128451751,1.3264039714551656,1.3062364256903503,1.5870307167235491,14.318957493018923,0.20788085634502013,0.5116279069767442,0.11682650392327812,0.06222222222222222,0.34444444444444444,0.3333333333333333,0.47268408551068886,0.5166270783847982,1.1964912280701754,5.8533333333333335,10.961995249406176,0.5157865325509919,0.3475023270245112,5.584858827179645,32.690040335091524,5.224945702761401,10.611231771641325,10.449891405522802,12.696245733788393,114.55165994415138,1.663046850760161,14.23518461061123,55.68724790567793,14.160719826248833,24.387216878684452,222.0912193608439,0.2854483400558485,1.9236735960285445,0.6329506670803597,0.21098355569345326,0.012410797393732544,4.939497362705553,0.3847347192057089,5.3986968662736565,5.386286068879924,2.2463543282655904,0.012410797393732544,0.3599131244182438
BallsToYou.,626.8000000000001,86,46,40,34,52,0.5,0.5576923076923077,114.0,1006.0,6762.0,884.0,1285.0,445.0,725.0,2286.0,146.0,1120.0,6237.0,1271.0,2688.0,18602.0,83.0,363.0,116.0,32.0,6.0,120.0,21.0,145.0,401.0,280.0,8.0,21.0,0.03350350989151244,0.18187619655392467,1.6049776643267388,10.788130185067006,1.4103382259093808,2.0500957243139757,0.7099553286534779,1.1566687938736437,3.6470963624760686,0.23292916400765792,0.5348837209302325,0.13035714285714287,0.11332007952286283,0.36083499005964215,0.27586206896551724,0.2696629213483146,0.3258426966292135,0.5642023346303502,6.721669980119285,5.1370786516853935,0.1228900118266853,1.4550095724313974,12.83982131461391,86.30504148053605,11.282705807275047,16.400765794511805,5.679642629227823,9.25335035098915,29.17677089980855,1.8634333120612634,14.294830887045308,79.60433950223356,16.22208040842374,34.30759412890874,237.42182514358643,1.0593490746649648,4.633056796426292,1.4805360561582641,0.40842373962986595,0.07657945118059986,1.5315890236119973,0.26802807913209953,1.85067007019783,5.118059987236758,3.573707721761327,0.10210593490746649,0.26802807913209953
CRYCHIC,577.0000000000002,83,40,43,38,45,0.39473684210526316,0.5555555555555556,70.0,650.0,4747.0,572.0,825.0,508.0,798.0,4704.0,150.0,1035.0,4858.0,841.0,2057.0,16630.0,57.0,206.0,79.0,19.0,8.0,207.0,24.0,228.0,253.0,290.0,8.0,13.0,0.022530329289428067,0.12131715771230497,1.1265164644714034,8.22703639514731,0.991334488734835,1.4298093587521659,0.8804159445407276,1.3830155979202767,8.152512998266895,0.25996533795493926,0.4819277108433735,0.14492753623188406,0.1076923076923077,0.3169230769230769,0.24050632911392406,0.4074803149606299,0.44881889763779526,0.9672727272727273,7.303076923076923,9.259842519685039,0.28286229705351773,0.9705372616984398,9.012131715771227,65.81629116117848,7.93067590987868,11.438474870017327,7.043327556325821,11.064124783362214,65.22010398613516,2.079722703639514,14.350086655112646,67.35528596187173,11.660311958405542,28.51993067590987,230.57192374350078,0.7902946273830153,2.856152512998266,1.0953206239168107,0.2634315424610051,0.1109185441941074,2.870017331022529,0.3327556325823222,3.161178509532061,3.507798960138647,4.020797227036393,0.1109185441941074,0.18024263431542453
Russ,554.0999999999999,77,36,41,45,32,0.37777777777777777,0.59375,57.0,422.0,3095.0,361.0,690.0,700.0,949.0,6805.0,199.0,987.0,3964.0,1323.0,1801.0,15649.0,38.0,129.0,47.0,20.0,5.0,307.0,30.0,355.0,329.0,249.0,4.0,3.0,0.005414185165132648,0.10286951813752032,0.7615953798953259,5.585634362028515,0.6515069482042953,1.245262587980509,1.2633098718642846,1.7126872405702944,12.281176682909225,0.35914094928713236,0.4675324675324675,0.2016210739614995,0.13507109004739337,0.3056872037914692,0.425531914893617,0.43857142857142856,0.5071428571428571,1.3753623188405797,7.334123222748815,9.721428571428572,0.4348520672247428,0.8229561451001626,6.092763039162607,44.68507489622812,5.212055585634363,9.962100703844072,10.106478974914276,13.701497924562355,98.2494134632738,2.873127594297059,14.25013535462913,57.23154665222885,19.101245262587984,26.002526619743733,225.93755639776217,0.548637430066775,1.862479696805631,0.6785778740299586,0.2887565421404079,0.07218913553510198,4.432412921855262,0.43313481321061187,5.12542862299224,4.7500451182097105,3.5950189496480784,0.057751308428081585,0.043313481321061185
meowza,533.8,76,36,40,29,47,0.27586206896551724,0.5957446808510638,67.0,585.0,4376.0,516.0,795.0,644.0,922.0,5073.0,146.0,948.0,4484.0,965.0,1940.0,15368.0,61.0,179.0,56.0,18.0,4.0,248.0,22.0,279.0,279.0,278.0,2.0,-14.0,-0.02622705133008618,0.1255151742225553,1.0959160734357438,8.197826901461221,0.9666541775946048,1.4893218433870365,1.2064443611839641,1.727238666167104,9.503559385537656,0.273510678156613,0.47368421052631576,0.1540084388185654,0.11452991452991453,0.305982905982906,0.32142857142857145,0.38509316770186336,0.4332298136645963,1.159748427672956,7.48034188034188,7.877329192546584,0.33010150963040086,1.0041213937804423,8.76732858748595,65.58261521168977,7.7332334207568385,11.914574747096292,9.651554889471713,13.817909329336832,76.02847508430125,2.188085425252904,14.20756837766954,67.20119895091796,14.462345447733234,29.07455976020982,230.31847133757964,0.9142000749344324,2.6826526789059577,0.8392656425627577,0.26976395653802926,0.05994754589733983,3.7167478456350698,0.32971150243536906,4.181341326339453,4.181341326339453,4.166354439865119,0.029973772948669916,-0.20981641064068943
Crippy,531.9,72,45,27,35,37,0.5142857142857142,0.7297297297297297,89.0,759.0,5395.0,663.0,907.0,505.0,791.0,2552.0,156.0,950.0,5428.0,773.0,2281.0,15246.0,63.0,257.0,79.0,29.0,13.0,174.0,23.0,211.0,244.0,286.0,7.0,48.0,0.09024252679075015,0.16732468509118256,1.4269599548787366,10.142884000752021,1.2464749012972365,1.7052077458168828,0.9494265839443505,1.4871216394059035,4.797894341041549,0.293288212069938,0.625,0.16421052631578947,0.11725955204216074,0.3386034255599473,0.3670886075949367,0.3445544554455445,0.4178217821782178,0.8721058434399118,7.108036890645586,5.0534653465346535,0.1673881673881674,1.3385974807294605,11.415679639029893,81.14307200601617,9.971799210377892,13.641661966535063,7.595412671554804,11.896973115247228,38.38315472833239,2.346305696559504,14.288400075202107,81.6394059033653,11.626245534874977,34.30720060161685,229.3062605752961,0.9475465313028765,3.8653882308704643,1.1881932694115436,0.43617221282195906,0.19552547471329199,2.617033276931754,0.3459296860312089,3.1735288588080466,3.6698627561571726,4.3015604436924235,0.10528294792254184,0.7219402143260012
rc,497.29999999999995,70,29,41,23,47,0.2608695652173913,0.48936170212765956,39.0,564.0,3539.0,521.0,890.0,403.0,630.0,2848.0,147.0,889.0,4258.0,1235.0,1902.0,16137.0,31.0,195.0,78.0,30.0,3.0,119.0,25.0,157.0,369.0,227.0,4.0,-67.0,-0.13472752865473558,0.07842348682887594,1.1341242710637442,7.116428715061332,1.047657349688317,1.7896641866076817,0.8103760305650514,1.266840941081842,5.726925397144581,0.29559621958576315,0.4142857142857143,0.16535433070866143,0.06914893617021277,0.34574468085106386,0.38461538461538464,0.29528535980148884,0.38957816377171217,0.7078651685393258,6.274822695035461,7.066997518610422,0.17648881452562434,0.6273878946310075,9.072994168509954,56.931429720490655,8.381258797506536,14.317313492861453,6.483008244520411,10.134727528654736,45.81540317715665,2.3647697566861052,14.30122662376835,68.49788859843153,19.867283329981905,30.59722501508144,259.59380655539917,0.49869294188618546,3.1369394731550373,1.254775789262015,0.4826060727930827,0.04826060727930827,1.914337422079228,0.4021717273275689,2.525638447617133,5.936054695354917,3.651719284134326,0.06434747637241102,-1.0778202292378847
xcv,488.2000000000001,66,29,37,34,32,0.5,0.375,50.0,482.0,3712.0,429.0,674.0,441.0,657.0,4055.0,150.0,868.0,3786.0,1157.0,1700.0,14736.0,43.0,131.0,49.0,18.0,5.0,153.0,28.0,197.0,245.0,216.0,3.0,-32.0,-0.06554690700532567,0.10241704219582136,0.987300286767718,7.603441212617778,0.8787382220401473,1.380581728799672,0.9033183121671444,1.3457599344530926,8.306022122081112,0.30725112658746406,0.4393939393939394,0.1728110599078341,0.1037344398340249,0.2717842323651452,0.3673469387755102,0.3469387755102041,0.4467120181405896,0.9747774480712166,7.7012448132780085,9.19501133786848,0.27517643865363733,0.8193363375665709,7.898402294141744,60.82752970094222,7.029905776321178,11.044653830397376,7.226546497337155,10.76607947562474,66.4481769766489,2.4580090126997125,14.223678820155671,62.040147480540746,18.95944285129045,27.85743547726341,241.47480540761978,0.704629250307251,2.146661204424416,0.8029496108152395,0.29496108152396555,0.08193363375665709,2.507169192953707,0.4588283490372797,3.2281851700122894,4.014748054076198,3.5395329782875864,0.049160180253994254,-0.5243752560426054
