Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Red,45758.20000000021,6351,3128,3223,0.49252086285624314,6351,0,3128,0,0.49252086285624314,0.0,5514.0,61612.0,416909.0,55601.0,70316.0,54711.0,66201.0,261068.0,10163.0,81448.0,476309.0,86150.0,203403.0,1645973.0,3351.0,15950.0,6561.0,2596.0,537.0,16214.0,2839.0,19885.0,14715.0,11490.0,497.0,-116.0,-0.002535064753421233,0.12050299181348861,1.346469048170595,9.111131993828387,1.215104615129086,1.5366863207031676,1.1956545493485267,1.4467570839761987,5.705381767639436,0.12477900009822218,0.12477900009822218,0.08949555281438681,0.25887814062195674,0.042134649094332274,0.2963572224963901,0.36345524665972107,0.9414784686273394,6.7666850613516845,4.7717643618285175,0.15861013516017577,0.9640239345079089,10.77175238536476,72.8890559506271,9.720836921032689,12.29349056562534,9.565236394788213,11.57405667180959,45.643054141115485,1.7768181440703443,14.239720968045006,83.27407983705615,15.061781276361327,35.561363864837176,287.76883706089706,0.585862206118245,2.7885712287633564,1.147073092910118,0.4538640068883808,0.09388481190256567,2.834726890480819,0.49634819551468146,3.476535353226291,2.5726536445926516,2.008820277021377,0.08689152982416228,-0.020280518027369864
Blue,45754.10000000022,6351,3227,3124,0.5081089592190207,0,6351,0,3227,0.0,0.5081089592190207,5559.0,61474.0,411468.0,55411.0,70587.0,54906.0,66076.0,249217.0,10198.0,81430.0,475526.0,89011.0,203853.0,1667263.0,3305.0,16373.0,6856.0,2772.0,578.0,15814.0,2864.0,20645.0,15176.0,11170.0,504.0,220.0,0.0048083122605405626,0.12149730843793176,1.343573581383957,8.993030132818655,1.2110608666764233,1.5427469887944396,1.2000236044420005,1.4441547314885375,5.44687798470517,0.1252363993614147,0.1252363993614147,0.09042847382633308,0.2663402414028695,0.04509223411523571,0.2880195242778567,0.3760062652533421,0.9360930482950118,6.693366301200507,4.538975703930354,0.1494767172305749,0.9719784675034541,10.748588651071657,71.94424106254924,9.688486933411387,12.341975910355517,9.600188835536004,11.5532378519083,43.57502387764136,1.7830970339270058,14.23784972275702,83.14463621839315,15.563370277199128,35.643231972653645,291.5171317980233,0.5778717098576931,2.8627816960665684,1.1987559584824035,0.4846778758624887,0.10106198133063438,2.7650418213886714,0.500763865970479,3.6097311497767244,2.6534889769441303,1.953049016372294,0.08812325015681613,0.0384664980843245
metalhead,1053.7000000000003,149,73,76,0.4899328859060403,74,75,33,40,0.44594594594594594,0.5333333333333333,105.0,1507.0,7940.0,1391.0,1775.0,1144.0,1439.0,6365.0,239.0,1865.0,11688.0,3803.0,5325.0,41367.0,23.0,458.0,198.0,110.0,11.0,313.0,51.0,405.0,384.0,295.0,11.0,-33.0,-0.03131821201480497,0.09964885641074307,1.4301983486760934,7.535351618107619,1.3201100882604153,1.6845401917054186,1.0856980165132388,1.3656638511910408,6.040618771946472,0.12815013404825737,0.12815013404825737,0.0696748506967485,0.3039150630391506,0.072992700729927,0.2736013986013986,0.354020979020979,0.8107042253521127,5.268745852687458,5.563811188811189,0.15386660864940654,0.7971908512859446,11.441586789408747,60.28281294486095,10.560880706083323,13.476321533643349,8.68558413210591,10.925310809528327,48.32495017557178,1.8145582234032451,14.15962797760273,88.73873018885828,28.873493404194736,40.428964600930044,314.0704185251968,0.1746227579007307,3.4772705703710725,1.5032741767106383,0.835152320394799,0.0835152320394799,2.376387966214292,0.3872069849103159,3.0748789978172146,2.9154408275600256,2.2397266774224156,0.0835152320394799,-0.25054569611843974
Toidi,803.3000000000002,108,43,65,0.39814814814814814,62,46,24,19,0.3870967741935484,0.41304347826086957,47.0,694.0,4191.0,638.0,944.0,1310.0,1531.0,8414.0,209.0,1434.0,7068.0,1553.0,3064.0,26842.0,34.0,218.0,92.0,39.0,2.0,533.0,64.0,649.0,306.0,221.0,9.0,-53.0,-0.06597784140420763,0.05850865181127846,0.8639362629154734,5.2172289306610224,0.7942238267148013,1.1751524959541888,1.630773061122868,1.905888211129092,10.474293539151,0.14574616457461645,0.14574616457461645,0.06772334293948126,0.31412103746397696,0.056195965417867436,0.4068702290076336,0.4954198473282443,1.6218220338983051,6.038904899135447,6.422900763358778,0.3134639743685269,0.4680692144902277,6.911490103323787,41.73783144528818,6.35379061371841,9.40121996763351,13.046184488982943,15.247105689032736,83.794348313208,2.0814141665629275,14.281090501680564,70.38964272376445,15.466201917091992,30.51412921697995,267.3173160712062,0.3386032615461222,2.1710444416780774,0.9162205900659777,0.3883978588323166,0.019917838914477775,5.308104070708327,0.6373708452632888,6.463338727748038,3.0474293539150996,2.200921200049794,0.08963027511514998,-0.5278227312336611
BallsToYou.,772.4000000000001,108,53,55,0.49074074074074076,58,50,24,29,0.41379310344827586,0.58,142.0,1354.0,8927.0,1202.0,1453.0,753.0,951.0,2400.0,208.0,1376.0,9436.0,1026.0,3894.0,26488.0,72.0,394.0,151.0,46.0,18.0,180.0,36.0,254.0,251.0,198.0,10.0,-18.0,-0.023303987571206625,0.18384256861729673,1.7529777317452095,11.557483169342309,1.5561885033661313,1.881149663386846,0.9748834800621439,1.2312273433454168,3.1071983428275503,0.1511627906976744,0.1511627906976744,0.10487444608567208,0.29098966026587886,0.033973412112259974,0.23904382470119523,0.33731739707835323,0.6545079146593256,6.5930576070901035,3.187250996015936,0.0906070673512534,1.4707405489383738,14.023821853961676,92.45986535473847,12.44950802692905,15.049197307094769,7.799067840497151,9.849818746763335,24.857586742620402,2.154324184360435,14.25168306576903,97.73174520973588,10.62661833247022,40.3314344899016,274.34489901605383,0.745727602278612,4.080787156913516,1.5639564992232002,0.47643707923355766,0.186431900569653,1.86431900569653,0.372863801139306,2.6307612635939925,2.599689280165717,2.0507509062661833,0.10357327809425167,-0.186431900569653
LogisticMap,680.4999999999999,91,48,43,0.5274725274725275,43,48,22,26,0.5116279069767442,0.5416666666666666,79.0,792.0,5661.0,710.0,909.0,844.0,961.0,4537.0,109.0,1217.0,7138.0,924.0,2968.0,24146.0,48.0,217.0,89.0,38.0,9.0,242.0,40.0,322.0,199.0,117.0,3.0,1.0,0.0014695077149155036,0.11609110947832478,1.1638501102130787,8.318883174136666,1.0433504775900075,1.3357825128581928,1.240264511388685,1.4121969140337989,6.66715650257164,0.0895645028759244,0.0895645028759244,0.09974747474747475,0.273989898989899,0.047979797979797977,0.28672985781990523,0.3815165876777251,1.0572057205720573,7.1477272727272725,5.375592417061611,0.18789861674811564,0.9287288758265982,9.31080088170463,66.55106539309332,8.34680382072006,10.686260102865543,9.92211609110948,11.297575312270391,53.33725202057312,1.2814107274063191,14.307127112417342,83.91476855253491,10.862601028655403,34.89199118295372,283.861866274798,0.5642909625275534,2.5510653930933143,1.0462894930198385,0.4467303453343131,0.10580455547391626,2.844966936076415,0.47024246877296116,3.7854518736223373,2.339456282145482,1.3754592211609113,0.03526818515797209,0.011756061719324029
bubblez,665.8999999999999,89,45,44,0.5056179775280899,44,45,16,29,0.36363636363636365,0.6444444444444445,79.0,889.0,6452.0,803.0,985.0,708.0,891.0,4355.0,181.0,1187.0,6940.0,1197.0,2955.0,24226.0,62.0,201.0,86.0,41.0,6.0,256.0,50.0,302.0,182.0,183.0,7.0,-14.0,-0.02102417780447515,0.1186364318966812,1.335035290584172,9.689142513890976,1.2058867697852533,1.4792010812434302,1.063222706112029,1.33803874455624,6.540021024177806,0.15248525695029486,0.15248525695029486,0.08886389201349831,0.22609673790776152,0.04611923509561305,0.3615819209039548,0.4265536723163842,0.9045685279187817,7.257592800899888,6.151129943502825,0.17976554115413193,0.9490914551734496,10.680282324673376,77.51314011112781,9.647094158282027,11.833608649947442,8.505781648896232,10.70430995644992,52.32016819342245,2.174500675777144,14.260399459378288,83.37588226460431,14.380537618261004,35.50082594984232,291.0467037092657,0.7448565850728339,2.4147769935425742,1.0331881663913502,0.4925664514191321,0.07208289532962908,3.0755368673975076,0.6006907944135758,3.6281723982579974,2.186514491665416,2.198528307553687,0.0840967112179006,-0.1681934224358012
Chritt,652.6999999999999,90,39,51,0.43333333333333335,45,45,21,18,0.4666666666666667,0.4,75.0,823.0,4856.0,742.0,961.0,891.0,1042.0,4532.0,88.0,1161.0,7348.0,2029.0,3287.0,22628.0,31.0,238.0,106.0,34.0,6.0,285.0,40.0,357.0,219.0,151.0,6.0,-34.0,-0.05209131300750728,0.11490730810479548,1.2609161942699556,7.439865175425158,1.1368163015167765,1.4723456411827793,1.3650988202849703,1.5964455339359584,6.943465604412442,0.07579672695951765,0.07579672695951765,0.0911300121506683,0.2891859052247874,0.041312272174969626,0.31986531986531985,0.4006734006734007,1.0842872008324662,5.900364520048603,5.08641975308642,0.200282835425137,0.9192584648383638,10.087329554159645,59.518921403401265,9.094530412134212,11.778765129462235,10.920790562279763,12.771564271487668,55.54772483529953,1.0785965987436803,14.230121035697872,90.0628159950973,24.869005668760536,40.28803431898269,277.34640723149994,0.3799601654665237,2.917113528420408,1.2992186303048876,0.41673050406005824,0.07354067718706911,3.4931821663857825,0.4902711812471274,4.375670292630612,2.6842347173280223,1.8507737092079057,0.07354067718706911,-0.41673050406005824
PuyoPuyo,623.8000000000001,85,33,52,0.38823529411764707,43,42,15,18,0.3488372093023256,0.42857142857142855,58.0,908.0,6967.0,841.0,1082.0,650.0,728.0,2365.0,61.0,1102.0,5825.0,995.0,2484.0,24649.0,72.0,215.0,86.0,40.0,4.0,130.0,25.0,160.0,241.0,78.0,9.0,-47.0,-0.07534466175056106,0.09297851875601153,1.4555947419044564,11.168643796088489,1.3481885219621672,1.734530298172491,1.0420006412311638,1.1670407181789033,3.7912792561718494,0.05535390199637023,0.05535390199637023,0.06387665198237885,0.236784140969163,0.04405286343612335,0.2,0.24615384615384617,0.6728280961182994,7.672907488986784,3.6384615384615384,0.09594709724532435,0.7438281500480922,11.644757935235651,89.34915036870791,10.785508175697338,13.876242385379928,8.33600512984931,9.336325745431227,30.330234049374795,0.7823020198781659,14.132734850913753,74.70343058672651,12.760500160307789,31.856364219301053,316.1141391471625,0.9233728759217696,2.757294004488618,1.1029176017954472,0.5129849310676499,0.051298493106764986,1.667201025969862,0.3206155819172811,2.0519397242705995,3.0907342096825903,1.000320615581917,0.1154216094902212,-0.6027572940044885
xcv,610.0999999999999,86,41,45,0.47674418604651164,37,49,20,21,0.5405405405405406,0.42857142857142855,82.0,784.0,5889.0,699.0,850.0,705.0,881.0,3666.0,197.0,1085.0,6034.0,855.0,2531.0,21470.0,55.0,175.0,76.0,26.0,10.0,218.0,30.0,279.0,151.0,176.0,3.0,-36.0,-0.05900672020980168,0.13440419603343717,1.28503524012457,9.652515980986726,1.1457138174069825,1.393214227175873,1.1555482707752829,1.4440255695787578,6.008851008031471,0.1815668202764977,0.1815668202764977,0.10459183673469388,0.22321428571428573,0.03316326530612245,0.30921985815602837,0.39574468085106385,1.036470588235294,7.511479591836735,5.2,0.17074988355845366,1.0752335682674974,10.28028192099656,77.2201278478938,9.16571053925586,11.145713817406984,9.244386166202263,11.552204556630063,48.07080806425177,2.583183084740207,14.227175872807738,79.12145549909852,11.21127683986232,33.18800196689068,281.52761842320933,0.7211932470086873,2.294705785936732,0.9965579413210951,0.340927716767743,0.1311260449106704,2.8585477790526146,0.3933781347320112,3.6584166530077042,1.980003278151123,2.307818390427799,0.03933781347320112,-0.47205376167841345
