Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Red,49524.199999999815,7031,3200,3831,7031,0,0.45512729341487695,0.0,5953.0,66723.0,450919.0,60238.0,76090.0,59300.0,71709.0,283600.0,11031.0,88128.0,517392.0,92946.0,220847.0,1776942.0,3620.0,17296.0,7160.0,2823.0,589.0,17665.0,3077.0,21648.0,15852.0,12409.0,532.0,-104.0,-0.0020999834424382502,0.12020385993110484,1.3472807233635324,9.105023402700128,1.2163346404384165,1.5364205782223697,1.1973944051595022,1.4479587757096584,5.726493310341228,0.2227395899378494,0.45512729341487695,0.12517020697167755,0.08921960943003163,0.2592209582902447,0.39427374301675977,0.2978920741989882,0.36505902192242834,0.942423445919306,6.758074427109093,4.782462057335581,0.15960003196502756,0.9616308794488387,10.77824578690826,72.84018722160103,9.730677123507332,12.291364625778957,9.579155241276018,11.583670205677267,45.81194648272982,1.7819167195027952,14.235949293476777,83.57804871153931,15.014235464681969,35.67500333170463,287.0422137056238,0.5847646201251128,2.793947201570152,1.1566062652198363,0.45601948138486004,0.09514540366124072,2.853554423897822,0.4970499271063458,3.496957043223326,2.5606875022716262,2.00451496440125,0.08593778395208838,-0.016799867539506002
Blue,49520.99999999985,7032,3833,3199,0,7032,0.0,0.5450796359499431,5984.0,66571.0,444235.0,60058.0,76457.0,59489.0,71542.0,269182.0,11000.0,88110.0,516155.0,96363.0,221222.0,1803191.0,3564.0,17840.0,7469.0,2999.0,629.0,17140.0,3109.0,22409.0,16399.0,12053.0,529.0,137.0,0.0027665030996950873,0.12083762444215622,1.3442983784657057,8.97063871892735,1.2127784172371354,1.5439308576159656,1.2012883423194238,1.4446800347327442,5.4357141414753505,0.22212798610690482,0.5450796359499431,0.12484394506866417,0.08988899070165687,0.2679845578405011,0.4015263087428036,0.288120492864227,0.37669148918287415,0.9357155002158076,6.6731008997912005,4.524903763721024,0.14928091366915652,0.9667009955372498,10.754387027725645,71.7651097514188,9.702227337897083,12.351446860927725,9.61030673855539,11.557440277861954,43.485713131802804,1.7770238888552385,14.23396134973046,83.38361503200689,15.567213909250668,35.73788897639396,291.30122574261515,0.5757557399890973,2.882009652470678,1.206599220532707,0.48448133115244185,0.10161345691726774,2.768926314088981,0.5022515700409943,3.6201207568506404,2.6492195230306415,1.9471335393065627,0.08545869429131102,0.022132024797560698
metalhead,1035.7000000000003,148,71,77,72,76,0.375,0.5789473684210527,100.0,1487.0,7854.0,1374.0,1745.0,1131.0,1411.0,6074.0,237.0,1836.0,11527.0,3762.0,5257.0,40799.0,23.0,446.0,188.0,106.0,9.0,300.0,51.0,395.0,371.0,280.0,13.0,-33.0,-0.03186250844839238,0.09655305590421934,1.4357439412957416,7.583277010717387,1.3266389881239737,1.6848508255286276,1.0920150622767208,1.3623636188085348,5.864632615622283,0.22883074249299984,0.4797297297297297,0.12908496732026145,0.06724949562878278,0.29993275050437124,0.5638297872340425,0.26525198938992045,0.34924845269672855,0.808595988538682,5.2817753866846,5.370468611847922,0.14887619794602808,0.7724244472337547,11.485951530365933,60.666216085739094,10.61311190499179,13.478806604229021,8.736120498213767,10.898908950468279,46.917060924978266,1.8306459399439987,14.181712851211737,89.0373660326349,29.058607704933852,40.60635319107849,315.1414502268996,0.1776576228637636,3.445013034662546,1.452157960799459,0.81876991406778,0.06951820025103793,2.3172733417012643,0.3939364680892149,3.051076566573331,2.8656946992372303,2.1627884522545133,0.10041517814038811,-0.25490006758713907
BallsToYou.,896.8000000000003,130,64,66,70,60,0.4,0.6,159.0,1590.0,10279.0,1418.0,1704.0,904.0,1126.0,2978.0,233.0,1598.0,11054.0,1221.0,4565.0,30584.0,80.0,467.0,177.0,57.0,19.0,225.0,44.0,312.0,286.0,222.0,13.0,-11.0,-0.012265834076717212,0.17729705619982153,1.7729705619982152,11.461864406779657,1.5811775200713643,1.900089206066012,1.0080285459411236,1.2555753791257802,3.3206958073148964,0.2598126672613737,0.49230769230769234,0.14580725907384232,0.1,0.29371069182389936,0.3220338983050847,0.2488938053097345,0.34513274336283184,0.6607981220657277,6.4647798742138365,3.2942477876106193,0.09737117447031127,1.4183764495985722,14.183764495985722,91.69491525423726,12.649420160570914,15.200713648528096,8.064228367528989,10.044603033006242,26.56556645851917,2.0785013380909896,14.255129348795714,98.60838537020514,10.892060660124885,40.722569134701146,272.8278322925958,0.7136485280999105,4.165923282783228,1.5789473684210522,0.5084745762711863,0.16949152542372875,2.0071364852809985,0.3925066904549508,2.783229259589651,2.5512934879571803,1.9803746654772518,0.11596788581623546,-0.0981266726137377
Toidi,878.7,121,53,68,64,57,0.40625,0.47368421052631576,55.0,761.0,4535.0,697.0,1030.0,1454.0,1695.0,9315.0,230.0,1562.0,7785.0,1708.0,3375.0,29196.0,36.0,234.0,104.0,45.0,4.0,598.0,68.0,725.0,333.0,241.0,9.0,-47.0,-0.05348810743143279,0.06259246614316603,0.8660521224536246,5.161033344713782,0.7932172527597587,1.172186184135655,1.6547171958575166,1.9289860020484806,10.600887674974393,0.2617503129623307,0.4380165289256198,0.147247119078105,0.07227332457293036,0.30749014454664914,0.4326923076923077,0.41127922971114167,0.4986244841815681,1.645631067961165,5.959264126149803,6.40646492434663,0.3190505548705302,0.5007397291453283,6.928416979628997,41.288266757710254,6.34573802207807,9.37748947308524,13.237737566860133,15.431888016387845,84.80710139979514,2.0940025036986456,14.221008307727324,70.87743257084328,15.550244679640377,30.727210652099693,265.81085694776374,0.32775691362239673,2.1304199385455784,0.9468533060202572,0.40969614202799587,0.03641743484693297,5.444406509616479,0.6190963923978604,6.600660066006601,3.0317514510071697,2.194150449527711,0.08193922840559918,-0.42790485945146234
LogisticMap,788.3,108,56,52,49,59,0.4489795918367347,0.576271186440678,86.0,918.0,6543.0,828.0,1062.0,991.0,1119.0,5368.0,124.0,1413.0,8174.0,995.0,3389.0,27839.0,56.0,257.0,107.0,46.0,9.0,292.0,49.0,386.0,234.0,128.0,4.0,-5.0,-0.006342762907522517,0.1090955220093873,1.164531269821134,8.300139540783967,1.050361537485729,1.3472028415577826,1.2571356082709628,1.4195103387035393,6.809590257516175,0.15730052010655843,0.5185185185185185,0.08775654635527247,0.09368191721132897,0.27995642701525053,0.42990654205607476,0.2946518668012109,0.3895055499495459,1.0536723163841808,7.127450980392157,5.416750756811302,0.19282301806817773,0.8727641760750984,9.316250158569073,66.40111632627173,8.402892299885831,10.77762273246226,10.057084866167703,11.356082709628314,54.4767220601294,1.2584041608524674,14.339718381326907,82.95319040974249,10.097678548775848,34.392997589750095,282.521882532031,0.5683115565140175,2.608144107573259,1.0858810097678548,0.46682734999365727,0.09133578586832425,2.96333883039452,0.49727261194976535,3.9172903716859064,2.3747304325764302,1.2989978434606115,0.04059368260814411,-0.05074210326018014
Chritt,707.7,103,48,55,53,50,0.4528301886792453,0.48,81.0,893.0,5442.0,804.0,1040.0,982.0,1140.0,5012.0,93.0,1256.0,7973.0,2142.0,3553.0,24581.0,35.0,252.0,112.0,37.0,7.0,315.0,48.0,396.0,236.0,158.0,8.0,-9.0,-0.012717253073336158,0.11445527766002543,1.261834110498799,7.689699025010597,1.1360746078846968,1.469549244029956,1.3875936131129007,1.6108520559559134,7.082096933728981,0.1314116150911403,0.46601941747572817,0.07404458598726114,0.09070548712206047,0.2821948488241881,0.33035714285714285,0.32077393075356414,0.40325865580448067,1.0961538461538463,6.094064949608063,5.103869653767821,0.20389731906757252,0.9156422212802034,10.094672883990391,61.51759220008478,9.088596863077575,11.756393952239648,11.100748904903206,12.886816447647307,56.65677546983185,1.0512929207291224,14.198106542320192,90.12858555885262,24.213649851632045,40.16391126183411,277.86915359615654,0.3956478733926805,2.8486646884272995,1.2660731948565775,0.4182563233008337,0.0791295746785361,3.5608308605341246,0.5426027977956761,4.476473081814328,2.6677970891620744,1.7860675427441004,0.09043379963261268,-0.10173802458668926
bubblez,703.8999999999999,98,49,49,46,52,0.34782608695652173,0.6346153846153846,89.0,961.0,6946.0,862.0,1052.0,737.0,923.0,4498.0,189.0,1255.0,7341.0,1252.0,3124.0,25534.0,68.0,221.0,96.0,44.0,6.0,268.0,54.0,314.0,190.0,186.0,10.0,-15.0,-0.021309845148458594,0.12643841454752097,1.3652507458445804,9.867878960079558,1.2246057678647537,1.4945304730785627,1.0470237249609322,1.3112658048018186,6.390112231851116,0.26850404887057827,0.5,0.150597609561753,0.09261186264308012,0.2299687825182102,0.4583333333333333,0.36363636363636365,0.4260515603799186,0.8773764258555133,7.227887617065557,6.103120759837178,0.1761572804887601,1.0115073163801678,10.922005966756643,78.94303168063647,9.79684614291803,11.956243784628501,8.376189799687458,10.49012643841455,51.12089785480893,2.148032390964626,14.263389686034952,83.43230572524507,14.229293933797416,35.505043330018474,290.20031254439556,0.7728370507174316,2.5117204148316525,1.09106407160108,0.5000710328171616,0.0681915044750675,3.045887199886348,0.6137235402756075,3.5686887341951987,2.1593976417104708,2.1139366387270924,0.11365250745844582,-0.17047876118766875
rc,647.4,88,38,50,40,48,0.45,0.4166666666666667,58.0,915.0,5365.0,851.0,1067.0,650.0,861.0,3304.0,190.0,1147.0,6940.0,813.0,2878.0,22445.0,38.0,300.0,136.0,46.0,7.0,184.0,31.0,244.0,216.0,211.0,6.0,-75.0,-0.11584800741427248,0.08958912573370405,1.4133456904541242,8.286994130367624,1.3144887241272785,1.6481309854803832,1.0040160642570282,1.329935125115848,5.103490886623417,0.29348161878282364,0.4318181818181818,0.16564952048823017,0.0633879781420765,0.32786885245901637,0.3382352941176471,0.28307692307692306,0.37538461538461537,0.8069353327085286,5.863387978142076,5.0830769230769235,0.1472042771218534,0.7167130058696324,11.306765523632993,66.295953042941,10.515909793018228,13.185047883843065,8.032128514056225,10.639481000926784,40.82792709298734,2.347852950262589,14.173617547111524,85.75841828853878,10.04633920296571,35.56379363608279,277.35557615075686,0.4695705900525178,3.7071362372567194,1.6805684275563795,0.5684275563793636,0.08649984553599012,2.2737102255174544,0.3830707445165277,3.0151374729687985,2.669138090824838,2.607352486870559,0.07414272474513439,-0.9267840593141798
PuyoPuyo,647.3000000000001,89,36,53,46,43,0.30434782608695654,0.5116279069767442,63.0,941.0,7412.0,870.0,1122.0,673.0,752.0,2414.0,64.0,1144.0,5983.0,1010.0,2553.0,25696.0,77.0,211.0,86.0,41.0,3.0,137.0,25.0,170.0,252.0,79.0,8.0,-35.0,-0.054070755445697505,0.09732735980225551,1.453730882125753,11.450641124671712,1.344044492507338,1.73335393171636,1.039703383284412,1.1617488027189864,3.729337247026108,0.09887223852927544,0.4044943820224719,0.055944055944055944,0.0669500531349628,0.22422954303931988,0.47674418604651164,0.20356612184249628,0.2526002971768202,0.6702317290552585,7.87672688629118,3.586924219910847,0.09394458281444583,0.7786188784180441,11.629847057006025,91.6051289973737,10.752355940058704,13.86683145373088,8.317627066275296,9.293990421751891,29.834697976208865,0.7909779082342036,14.138730109686389,73.94407539008188,12.482620114321024,31.552603120655025,317.57763015603274,0.9516452958442762,2.6077552912096396,1.062876564189711,0.5067202224625367,0.03707708944847829,1.693187084813842,0.30897574540398576,2.101035068747103,3.1144755136721765,0.976363355476595,0.09887223852927544,-0.43256604356558004
