Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Red,35274.60000000011,4916,2571,2345,0.522986167615948,4916,0,2571,0,0.522986167615948,0.0,4429.0,48106.0,302337.0,43322.0,58116.0,43067.0,51542.0,228850.0,7918.0,62928.0,402617.0,61797.0,169824.0,1205168.0,2097.0,12396.0,5415.0,2015.0,444.0,12329.0,2107.0,15664.0,14794.0,8475.0,355.0,1342.0,0.03804437187097787,0.1255577667783614,1.3637574912259771,8.570954737970071,1.2281358257783184,1.6475310846898283,1.2209068281426259,1.4611646907406417,6.487671015404833,0.12582634121535724,0.12582634121535724,0.09206751756537646,0.2576809545586829,0.04188666694383237,0.28627487403348273,0.36371235516752964,0.8868814095946039,6.284808547790297,5.313813360577704,0.18989053808265735,1.0044621342268911,10.910059929807817,68.56763790376057,9.825086606226547,13.180248677518627,9.767254625141007,11.689317525925134,51.90136812323866,1.795739710726693,14.271572179415173,91.31034795575259,14.0150703338946,38.514738650473596,273.3225607094048,0.4755829973975594,2.8113146570053154,1.2280791277576462,0.4569860466171112,0.10069568471364634,2.796119587465193,0.4778509182244433,3.5524711832309825,3.355162071292081,1.9220629007841277,0.0805111893543794,0.30435497496782293
Blue,35268.80000000012,4912,2346,2566,0.4776058631921824,0,4912,0,2346,0.0,0.4776058631921824,4105.0,48531.0,301107.0,44068.0,59002.0,42355.0,50589.0,233395.0,7805.0,62886.0,403285.0,58184.0,169451.0,1209171.0,2042.0,12538.0,5494.0,2111.0,404.0,12145.0,2005.0,15284.0,14934.0,8234.0,358.0,-1250.0,-0.0354420904595562,0.11639182506918257,1.3760320736741776,8.537489225604471,1.2494896338973782,1.672923377035788,1.2009197931316022,1.434383931406791,6.617605362246496,0.12411347517730496,0.12411347517730496,0.08458511054789722,0.2583503327769879,0.043497970369454575,0.2867430055483414,0.36085468067524495,0.8574116131656554,6.204426036966063,5.510447408806517,0.19302067284114488,0.9311346005534605,11.00825658939342,68.29991380483577,9.995917071179026,13.383387016286305,9.607358345052818,11.475071451254328,52.94084289797197,1.7704033026357513,14.264392324093768,91.47688608628559,13.197840584312436,38.43646509095845,274.27550696366103,0.4631855917978481,2.8439867531642604,1.2462006079027312,0.47883681894478813,0.09163906909222852,2.7548428072403843,0.45479290477702516,3.4668602277366847,3.387469945107279,1.8677131062015089,0.08120491766093517,-0.2835367236764496
bubblez,689.7,93,50,43,0.5376344086021505,46,47,25,25,0.5434782608695652,0.5319148936170213,110.0,1034.0,6768.0,916.0,1160.0,645.0,804.0,3820.0,166.0,1230.0,8331.0,718.0,3417.0,23120.0,44.0,256.0,79.0,24.0,10.0,217.0,35.0,249.0,244.0,159.0,8.0,27.0,0.039147455415398,0.15948963317384368,1.4992025518341308,9.812962157459765,1.32811367261128,1.681890677105988,0.9351892127011744,1.1657242279251847,5.538639988400754,0.13495934959349593,0.13495934959349593,0.10638297872340426,0.24758220502901354,0.02321083172147002,0.3364341085271318,0.386046511627907,0.6931034482758621,6.545454545454546,5.922480620155039,0.1652249134948097,1.2759170653907494,11.993620414673046,78.50369725967812,10.62490938089024,13.455125416847904,7.481513701609395,9.325793823401478,44.30911990720603,1.925474844135131,14.26707264027838,96.63331883427577,8.328258663186892,39.63462374945628,268.1745686530375,0.5103668261562998,2.969406988545744,0.9163404378715383,0.2783819051761635,0.11599246049006814,2.5170363926344788,0.4059736117152385,2.8882122662026966,2.8302160359576627,1.8442801217920834,0.0927939683920545,0.313179643323184
Light,655.4000000000001,89,52,37,0.5842696629213483,41,48,27,25,0.6585365853658537,0.5208333333333334,85.0,984.0,6106.0,888.0,1134.0,717.0,879.0,2626.0,140.0,1163.0,8399.0,1835.0,3665.0,22632.0,49.0,267.0,124.0,50.0,7.0,179.0,37.0,226.0,246.0,162.0,11.0,38.0,0.05797985962770826,0.12969179127250532,1.5013732072017087,9.316447970704912,1.3548977723527615,1.7302410741531886,1.0939884040280743,1.3411657003356727,4.0067134574305765,0.12037833190025796,0.12037833190025796,0.08638211382113821,0.27134146341463417,0.0508130081300813,0.2496513249651325,0.31520223152022314,0.7751322751322751,6.205284552845528,3.6624825662482565,0.11603039943442912,1.0375343301800426,12.01098565761367,74.5315837656393,10.839182178822092,13.841928593225509,8.751907232224594,10.729325602685382,32.05370765944461,1.7088800732377172,14.195910894110465,102.52059810802562,22.39853524565151,44.73603906011596,276.2526701251144,0.598108025633201,3.2590784253890748,1.513579493439121,0.6103143118706132,0.08544400366188586,2.1849252364967957,0.45163259078425383,2.758620689655172,3.0027464144034175,1.977418370460787,0.1342691486115349,0.4638388770216661
BallsToYou.,640.5999999999999,84,40,44,0.47619047619047616,44,40,19,21,0.4318181818181818,0.525,102.0,1103.0,6951.0,995.0,1296.0,667.0,791.0,1993.0,157.0,1148.0,7879.0,729.0,3229.0,22209.0,52.0,308.0,137.0,52.0,7.0,159.0,31.0,215.0,301.0,124.0,6.0,-15.0,-0.02341554792382142,0.15922572588198566,1.7218232906650017,10.850764907898846,1.5532313456134876,2.023103340618171,1.0412113643459258,1.2347798938495163,3.1111458008117396,0.1367595818815331,0.1367595818815331,0.09247506799637353,0.27923844061650044,0.0471441523118767,0.2383808095952024,0.32233883058470764,0.6103395061728395,6.3019038984587485,2.9880059970014994,0.08973839434463506,1.2738058070558853,13.774586325320014,86.80611926319077,12.425850764907901,16.184826724945367,8.329690914767406,9.87823915079613,24.889166406493917,1.9606618794879802,14.336559475491729,98.39525444895412,9.103965032781769,40.324695597876996,277.35248204808,0.6493911957539807,3.846394005619732,1.7108960349672184,0.6493911957539807,0.08741804558226664,1.9856384639400564,0.3871370590071808,2.6849828285981894,3.7589759600374655,1.5485482360287233,0.07492975335622855,-0.18732438339057136
LogisticMap,634.1000000000001,83,39,44,0.46987951807228917,33,50,13,26,0.3939393939393939,0.52,54.0,741.0,4528.0,683.0,938.0,767.0,852.0,4741.0,97.0,1144.0,7384.0,578.0,3004.0,21774.0,43.0,214.0,98.0,41.0,4.0,190.0,40.0,263.0,255.0,85.0,4.0,-28.0,-0.0441570730168743,0.08516006938968615,1.1685853966251378,7.140829522157387,1.0771171739473266,1.4792619460652892,1.2095883929979496,1.3436366503706036,7.476738684750038,0.08479020979020979,0.08479020979020979,0.0728744939271255,0.28879892037786775,0.0553306342780027,0.24771838331160365,0.3428943937418514,0.908315565031983,6.110661268556005,6.18122555410691,0.21773675025259484,0.6812805551174892,9.348683173001103,57.126636177259094,8.616937391578613,11.834095568522313,9.676707143983597,10.74909320296483,59.813909478000305,1.2237817378962306,14.433054723229771,93.15880775902852,7.292225201072385,37.8993849550544,274.70745939126317,0.5425011827787414,2.6998896073174574,1.2363980444724805,0.5172685696262418,0.0504652263049992,2.397098249487462,0.504652263049992,3.3180886295536975,3.217158176943699,1.072386058981233,0.0504652263049992,-0.3532565841349944
KING KRULE,614.9,82,48,34,0.5853658536585366,40,42,27,21,0.675,0.5,123.0,953.0,6022.0,825.0,1037.0,723.0,903.0,3414.0,184.0,1106.0,7170.0,794.0,2966.0,19982.0,42.0,255.0,103.0,49.0,8.0,253.0,46.0,299.0,212.0,180.0,5.0,66.0,0.10733452593917711,0.20003252561392096,1.5498455033338754,9.793462351601887,1.341681574239714,1.686453081801919,1.1758009432428038,1.4685314685314685,5.552122296308343,0.16636528028933092,0.16636528028933092,0.12906610703043023,0.2675760755508919,0.05141657922350472,0.3499308437067773,0.4135546334716459,0.8707810993249759,6.318992654774396,4.721991701244813,0.1708537683915524,1.6002602049113677,12.398764026671003,78.3476988128151,10.733452593917711,13.491624654415352,9.40640754594243,11.748251748251748,44.416978370466744,2.3938851845828593,14.389331598633925,93.28346072532119,10.330134981297773,38.58838835583022,259.9707269474711,0.5464303138721743,3.3176126199382017,1.3400552935436656,0.63750203285087,0.10408196454708082,3.2915921288014314,0.5984712961457148,3.890063424947146,2.758172060497642,2.3418442023093187,0.06505122784192552,0.8586762075134169
Junoon,611.4999999999999,83,56,27,0.6746987951807228,40,43,32,24,0.8,0.5581395348837209,121.0,1021.0,6567.0,889.0,1130.0,853.0,1096.0,3246.0,189.0,1099.0,7435.0,1014.0,3123.0,19962.0,46.0,249.0,124.0,44.0,14.0,259.0,40.0,317.0,241.0,243.0,11.0,66.0,0.10793131643499593,0.19787408013082589,1.6696647587898612,10.739165985282096,1.4538021259198695,1.8479149632052334,1.394930498773508,1.7923139820114475,5.308258381030255,0.17197452229299362,0.17197452229299362,0.11851126346718903,0.24387855044074436,0.043095004897159644,0.30363423212192264,0.3716295427901524,0.9699115044247788,6.431929480901077,3.8053927315357563,0.16260895701833483,1.582992641046607,13.35731807031889,85.91332788225677,11.630417007358956,14.783319705641867,11.159443990188064,14.33851185609158,42.46606704824204,2.4726083401471795,14.377759607522488,97.26901062959936,13.265739983646773,40.856909239574826,261.15453802125927,0.6017988552739167,3.257563368765332,1.6222403924775146,0.5756336876533117,0.18315617334423553,3.388389206868357,0.5233033524121015,4.147179067865904,3.1529026982829116,3.1790678659035168,0.14390842191332792,0.8634505314799674
metalhead,602.4,91,37,54,0.4065934065934066,45,46,20,17,0.4444444444444444,0.3695652173913043,57.0,900.0,4167.0,832.0,1133.0,629.0,766.0,4243.0,128.0,1066.0,7096.0,1500.0,3079.0,22481.0,7.0,280.0,116.0,53.0,4.0,182.0,33.0,236.0,301.0,137.0,11.0,-64.0,-0.10624169986719788,0.0946215139442231,1.4940239043824701,6.9173306772908365,1.3811420982735725,1.8808100929614875,1.044156706507304,1.2715803452855245,7.043492695883135,0.1200750469043152,0.1200750469043152,0.06333333333333334,0.3111111111111111,0.058888888888888886,0.2893481717011129,0.3751987281399046,0.676081200353045,4.63,6.745627980922099,0.18873715582047063,0.7569721115537849,11.952191235059761,55.33864541832669,11.04913678618858,15.0464807436919,8.353253652058433,10.172642762284196,56.34794156706508,1.699867197875166,14.156706507304117,94.23638778220452,19.9203187250996,40.88977423638779,298.55245683930946,0.09296148738379814,3.718459495351926,1.5405046480743692,0.703851261620186,0.05312084993359894,2.4169986719787517,0.43824701195219123,3.1341301460823376,3.99734395750332,1.8193891102257638,0.1460823373173971,-0.849933598937583
Enervate,590.0000000000001,82,43,39,0.524390243902439,29,53,17,26,0.5862068965517241,0.49056603773584906,110.0,951.0,6394.0,835.0,1023.0,820.0,916.0,2306.0,122.0,1047.0,7577.0,769.0,3116.0,19106.0,54.0,230.0,88.0,26.0,9.0,178.0,34.0,239.0,188.0,96.0,6.0,24.0,0.040677966101694905,0.18644067796610167,1.6118644067796608,10.837288135593218,1.4152542372881354,1.7338983050847454,1.389830508474576,1.5525423728813557,3.908474576271186,0.11652340019102196,0.11652340019102196,0.1156677181913775,0.24185068349106204,0.027339642481598318,0.21707317073170732,0.2914634146341463,0.895405669599218,6.723449001051525,2.8121951219512193,0.12069506961164032,1.4915254237288134,12.894915254237286,86.69830508474574,11.322033898305083,13.871186440677963,11.118644067796607,12.420338983050845,31.267796610169487,1.654237288135593,14.196610169491523,102.73898305084744,10.427118644067795,42.25084745762711,259.06440677966094,0.7322033898305084,3.1186440677966094,1.1932203389830507,0.35254237288135587,0.12203389830508472,2.413559322033898,0.46101694915254227,3.2406779661016945,2.5491525423728807,1.301694915254237,0.08135593220338981,0.32542372881355924
