Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Red,49602.79999999996,7099,3509,3590,7099,0,0.4942949711226933,0.0,6207.0,67547.0,426394.0,60842.0,81578.0,60450.0,72472.0,318385.0,11130.0,88408.0,566722.0,87383.0,239142.0,1704745.0,2990.0,17367.0,7670.0,2879.0,633.0,17138.0,2992.0,21983.0,20736.0,12022.0,498.0,1950.0,0.03931229688646612,0.12513406501245908,1.361757803994937,8.596167958260429,1.2265839831622418,1.6446249002072477,1.2186812034804497,1.4610465538235757,6.4186900739474435,0.22438249453659892,0.4942949711226933,0.12589358429101438,0.09189157179445423,0.25710986424267546,0.3753585397653194,0.2835070306038048,0.3636559139784946,0.8883767682463409,6.312552741054377,5.266914805624483,0.18676400282740233,1.0010725200996726,10.894062431959496,68.76934366608343,9.812671865297935,13.156999201657982,9.749449627843598,11.688372430588606,51.34952059157955,1.7950599562927914,14.258549920569012,91.40161442499222,14.093236672123359,38.56911303394166,274.9433499721792,0.48223084180731773,2.800970912932337,1.237026942027467,0.4643286266097885,0.1020910109913151,2.7640375140113083,0.4825534042433092,3.5454450152007575,3.3443273363600468,1.9389228027450078,0.08031804656188771,0.31449837509172895
Blue,49600.39999999989,7091,3584,3507,0,7091,0.0,0.5054294175715696,5725.0,68072.0,426034.0,61837.0,82875.0,59478.0,71105.0,328807.0,10963.0,88354.0,569269.0,82813.0,239428.0,1705020.0,2925.0,17450.0,7666.0,2964.0,573.0,17034.0,2827.0,21516.0,21038.0,11627.0,510.0,-1899.0,-0.03828598156466488,0.1154224562705142,1.3724082870299463,8.589325892533143,1.2467036556156832,1.6708534608591903,1.1991435552939116,1.4335569874436527,6.62911992645222,0.22102644333513488,0.5054294175715696,0.12408040383004731,0.0841021271594782,0.2563462216476672,0.3866423167231933,0.28639160698073235,0.3617472006456169,0.8579788838612368,6.2585791514866616,5.528212112041427,0.19284641822383314,0.9233796501641136,10.97926629623957,68.71460714026514,9.973629244925466,13.366827686873522,9.593148442351293,11.468455899549221,53.03295941161776,1.768211546681079,14.250530237659405,91.8168401867729,13.356827767518032,38.61710792654906,275.00100805638726,0.4717703889484772,2.814493431504591,1.2364416415996673,0.4780606608011236,0.09241860952734272,2.747397198409696,0.45596406480593,3.47029459439844,3.3931984419480563,1.8753074571979298,0.0822574011499909,-0.30628785251731905
BallsToYou.,987.3000000000001,131,59,72,67,64,0.40298507462686567,0.5,147.0,1714.0,10736.0,1556.0,2013.0,1050.0,1245.0,3136.0,238.0,1760.0,12257.0,1194.0,5042.0,34128.0,83.0,471.0,221.0,78.0,13.0,242.0,46.0,342.0,457.0,195.0,11.0,-44.0,-0.044565988048212296,0.14889091461561835,1.7360478071508152,10.874101083763799,1.5760153955231437,2.0388939532057124,1.0635065329687023,1.2610148890914614,3.176339511799858,0.2410614808062392,0.45038167938931295,0.13522727272727272,0.08576429404900816,0.2747957992998833,0.35294117647058826,0.23047619047619047,0.32571428571428573,0.6184798807749627,6.263710618436406,2.986666666666667,0.09188935771214252,1.1911273169249468,13.888382457206522,86.99280867011039,12.60812316418515,16.3111516256457,8.508052263749619,10.088119112731691,25.410716094398865,1.9284918464499137,14.261116175427933,99.31733009217056,9.674870859920995,40.85485667983389,276.5360072926162,0.6725412741821127,3.8164691583105435,1.7907424288463485,0.6320267395928288,0.10533778993213815,1.960903474121341,0.3727337182214119,2.771194165907019,3.7030284614605486,1.5800668489820722,0.08913197609642459,-0.35652790438569837
bubblez,946.6999999999999,128,72,56,65,63,0.5692307692307692,0.5555555555555556,144.0,1318.0,8789.0,1165.0,1506.0,945.0,1178.0,6467.0,239.0,1690.0,10905.0,1142.0,4507.0,31398.0,60.0,321.0,113.0,37.0,14.0,336.0,56.0,391.0,341.0,233.0,9.0,74.0,0.07816626175134679,0.15210732016478293,1.392204499841555,9.283828034224147,1.230590472166473,1.590789056723355,0.9982042885813881,1.2443223830146826,6.831097496567023,0.25245589944016056,0.5625,0.14142011834319526,0.10925644916540213,0.24355083459787558,0.3274336283185841,0.35555555555555557,0.41375661375661377,0.7822045152722443,6.668437025796662,6.843386243386243,0.20596853302758136,1.2168585613182634,11.13763599873244,74.27062427379317,9.844723777331785,12.72631245378684,7.985634308651105,9.95457906411746,54.64877997253618,2.0196471955212845,14.281187282137953,92.151684799831,9.650364423787895,38.085982887926484,265.3258688074364,0.5070244005492764,2.712580542938629,0.9548959543678041,0.31266504700538716,0.11830569346149784,2.8393366430759484,0.4732227738459914,3.304109010246118,2.8815886764550545,1.968944755466357,0.07605366008239146,0.6253300940107743
metalhead,907.0999999999999,134,54,80,64,70,0.421875,0.38571428571428573,85.0,1336.0,6282.0,1240.0,1723.0,985.0,1205.0,6421.0,209.0,1604.0,10638.0,2387.0,4638.0,33635.0,15.0,408.0,186.0,90.0,7.0,285.0,51.0,377.0,483.0,220.0,11.0,-71.0,-0.0782714143975306,0.09370521441957888,1.4728254878183222,6.925366552750524,1.3669937162385626,1.8994598169992285,1.0858780729798259,1.3284092161834418,7.078602138683718,0.23040458604343514,0.40298507462686567,0.13029925187032418,0.06362275449101797,0.30538922155688625,0.4838709677419355,0.2893401015228426,0.38274111675126904,0.6993615786419036,4.702095808383233,6.518781725888325,0.19090233387840047,0.749641715356631,11.782603902546578,55.40293242200419,10.9359497299085,15.195678535993828,8.687024583838607,10.627273729467534,56.62881710946974,1.8432366883474811,14.146180134494545,93.81986550545696,21.051703230073866,40.903979715577115,296.6376364237681,0.13228971447469962,3.5982802337118294,1.640392459486275,0.7937382868481976,0.06173520008819315,2.5135045750192924,0.44978502921397867,3.324881490464117,4.259728806085327,1.9402491456289275,0.09701245728144638,-0.6261713151802448
LogisticMap,876.4000000000003,115,54,61,49,66,0.4489795918367347,0.48484848484848486,79.0,1037.0,6075.0,952.0,1308.0,1034.0,1160.0,6439.0,127.0,1579.0,10275.0,890.0,4202.0,29845.0,50.0,296.0,138.0,55.0,4.0,250.0,50.0,347.0,356.0,126.0,6.0,-22.0,-0.02510269283432222,0.09014148790506615,1.1832496576905518,6.931766316750339,1.0862619808306706,1.4924691921497029,1.1798265632131442,1.3235965312642624,7.347101780009125,0.14491099954358735,0.46956521739130436,0.08043065231158962,0.07618129218900675,0.2854387656702025,0.39855072463768115,0.24177949709864605,0.3355899419729207,0.8868501529051988,5.85824493731919,6.2272727272727275,0.215748031496063,0.7211319032405292,9.465997261524414,55.454130534002715,8.690095846645365,11.939753537197623,9.438612505705153,10.588772250114099,58.776814240073,1.1592879963486988,14.41350981287083,93.79278868096756,8.124144226380645,38.35691465084435,272.4326791419442,0.45641259698767667,2.701962574167046,1.2596987676859877,0.5020538566864443,0.036513007759014136,2.2820629849383836,0.45641259698767667,3.1675034230944763,3.249657690552258,1.1501597444089453,0.0547695116385212,-0.20082154267457775
Light,798.0000000000001,108,57,51,51,57,0.5882352941176471,0.47368421052631576,111.0,1220.0,7568.0,1098.0,1407.0,851.0,1037.0,3194.0,169.0,1424.0,10315.0,2135.0,4475.0,27704.0,58.0,320.0,145.0,60.0,9.0,221.0,43.0,270.0,309.0,186.0,11.0,10.0,0.012531328320802003,0.13909774436090225,1.5288220551378444,9.483709273182956,1.37593984962406,1.7631578947368418,1.0664160401002505,1.2994987468671677,4.0025062656641595,0.21177944862155385,0.5277777777777778,0.11867977528089887,0.09098360655737706,0.26229508196721313,0.41379310344827586,0.2596944770857814,0.3172737955346651,0.7370291400142146,6.20327868852459,3.753231492361927,0.1152902107998845,1.112781954887218,12.230576441102755,75.86967418546365,11.00751879699248,14.105263157894735,8.531328320802004,10.395989974937342,32.020050125313276,1.6942355889724308,14.275689223057642,103.40852130325813,21.403508771929822,44.86215538847117,277.73433583959894,0.581453634085213,3.2080200501253127,1.4536340852130323,0.6015037593984962,0.09022556390977442,2.215538847117794,0.4310776942355889,2.7067669172932325,3.0977443609022552,1.864661654135338,0.11027568922305762,0.10025062656641602
Toidi,723.6,104,48,56,46,58,0.5434782608695652,0.39655172413793105,51.0,674.0,3421.0,614.0,1010.0,1127.0,1282.0,8208.0,145.0,1290.0,7063.0,1445.0,3040.0,22757.0,16.0,200.0,95.0,41.0,8.0,433.0,51.0,513.0,396.0,155.0,9.0,-19.0,-0.026257600884466555,0.07048092868988391,0.9314538419016031,4.727750138197899,0.8485351022664456,1.3957987838584853,1.5574903261470425,1.771697070204533,11.343283582089551,0.2003869541182974,0.46153846153846156,0.1124031007751938,0.07566765578635015,0.29673590504451036,0.43157894736842106,0.3842058562555457,0.4551907719609583,1.2693069306930693,5.07566765578635,7.283052351375333,0.36068023025882145,0.5638474295190713,7.451630735212825,37.82200110558319,6.788280818131565,11.166390270867883,12.45992260917634,14.173576561636263,90.74626865671641,1.6030956329463792,14.262023217247098,78.0873410724157,15.97567716970702,33.60972913211719,251.5975677169707,0.17689331122166943,2.211166390270868,1.0503040353786621,0.4532891100055279,0.08844665561083472,4.787175234936429,0.5638474295190713,5.671641791044776,4.378109452736318,1.7136539524599226,0.09950248756218905,-0.21006080707573244
Russ,709.4999999999999,101,43,58,54,47,0.46296296296296297,0.3829787234042553,55.0,725.0,5049.0,666.0,967.0,1091.0,1332.0,6543.0,227.0,1271.0,7290.0,2430.0,3326.0,22996.0,41.0,169.0,82.0,29.0,5.0,358.0,43.0,420.0,301.0,241.0,4.0,-41.0,-0.05778717406624384,0.07751937984496125,1.02184637068358,7.116279069767443,0.9386892177589854,1.3629316420014097,1.5377026074700495,1.8773784355179708,9.221987315010573,0.3199436222692037,0.42574257425742573,0.17859952793076317,0.07586206896551724,0.23310344827586207,0.35365853658536583,0.3281393217231897,0.384967919340055,1.377456049638056,6.964137931034482,5.997250229147571,0.28452774395547054,0.62015503875969,8.17477096546864,56.930232558139544,7.509513742071883,10.903453136011278,12.301620859760396,15.019027484143766,73.77589852008458,2.5595489781536296,14.331219168428474,82.1987315010571,27.399577167019032,37.50246652572235,259.29245947850603,0.4622973925299507,1.9055673009161385,0.9245947850599014,0.32699083861874567,0.05637773079633546,4.036645525017619,0.4848484848484849,4.735729386892178,3.3939393939393945,2.717406624383369,0.04510218463706837,-0.4622973925299507
KING KRULE,697.9000000000001,95,56,39,43,52,0.6744186046511628,0.5192307692307693,138.0,1075.0,6699.0,931.0,1168.0,817.0,1039.0,3933.0,213.0,1254.0,8099.0,894.0,3350.0,22606.0,43.0,288.0,116.0,53.0,8.0,284.0,50.0,337.0,237.0,222.0,6.0,72.0,0.10316664278549934,0.19773606533887375,1.5403352915890527,9.598796389167502,1.334002006018054,1.6735922051869894,1.17065482160768,1.488751970196303,5.635477862157901,0.30520131824043556,0.5894736842105263,0.16985645933014354,0.1283720930232558,0.26790697674418606,0.45689655172413796,0.34761321909424725,0.412484700122399,0.889554794520548,6.231627906976744,4.813953488372093,0.17398035919667346,1.58188852271099,12.322682332712422,76.79037111334002,10.672016048144432,13.388737641495915,9.36523857286144,11.910015761570424,45.08382289726321,2.4416105459234845,14.374552228112908,92.83851554663991,10.247886516692935,38.40091703682476,259.13168075655534,0.49290729330849686,3.3013325691359787,1.3297033959019915,0.6075368964034962,0.09170368247599942,3.255480727897979,0.5731480154749964,3.8630176243014755,2.7167215933514828,2.544777188708984,0.06877776185699956,0.8253331422839947
