Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Red,46116.70000000004,6436,3399,3037,0.5281230577998757,6436,0,3399,0,0.5281230577998757,0.0,5801.0,62861.0,396668.0,56595.0,75915.0,56186.0,67366.0,296728.0,10337.0,82292.0,526763.0,81305.0,222293.0,1584832.0,2792.0,16126.0,7152.0,2687.0,583.0,15931.0,2775.0,20411.0,19320.0,11180.0,465.0,1798.0,0.03898804554532303,0.125789572974649,1.3630853898912962,8.601396023566293,1.2272127016894085,1.646149876292101,1.2183438971131921,1.4607723449422865,6.434285193866859,0.12561366840033053,0.12561366840033053,0.0922829735448052,0.2565342581250696,0.04274510427769205,0.28354038372548324,0.36327554906916315,0.8873872093789106,6.310240053451266,5.281173246004343,0.18722993982958447,1.006316583797192,10.90468311913037,68.81116818853035,9.817701613515268,13.169199010336808,9.746751176905537,11.686178759538292,51.47428155093487,1.7931898856596402,14.27543601341812,91.37913163777972,14.104218211623976,38.5618225068142,274.92548252585266,0.4843364768077503,2.7974247940550794,1.2406785394444952,0.4661218170424159,0.1011347299351427,2.7635975687766012,0.4813874366552676,3.5407563854308712,3.351497396821539,1.9394275826327538,0.08066492181790971,0.31190436436258423
Blue,46115.90000000002,6430,3036,3394,0.47216174183514775,0,6430,0,3036,0.0,0.47216174183514775,5370.0,63299.0,396023.0,57474.0,77040.0,55318.0,66118.0,304925.0,10227.0,82238.0,528329.0,76968.0,222196.0,1586190.0,2715.0,16215.0,7087.0,2750.0,536.0,15808.0,2630.0,19954.0,19566.0,10800.0,455.0,-1673.0,-0.03627816002723571,0.11644573780409788,1.3726068449276707,8.587558737875652,1.2462946619278812,1.6705734898375606,1.1995428908467571,1.4337354361510881,6.612144618233621,0.12435856903134804,0.12435856903134804,0.08483546343544132,0.2561651842841119,0.04344460418016082,0.2857659351386529,0.3607144148378466,0.8582294911734164,6.256386356814484,5.512220253805271,0.1922373738328952,0.931565902432783,10.980854759421366,68.70046990300521,9.97035729542305,13.364587918700485,9.596343126774057,11.469883489208705,52.89715694586897,1.7741386376499202,14.2663159561019,91.65238019858656,13.352097649617587,38.54566429366008,275.1658321750198,0.4709872300009322,2.8129126830442415,1.2294241248679951,0.47705888858289636,0.0929831142837936,2.7423079675339728,0.4562417734447336,3.461539295557496,3.394230623277436,1.8735403624346474,0.07893156156553376,-0.2902252802178857
BallsToYou.,921.7999999999998,124,56,68,0.45161290322580644,65,59,28,28,0.4307692307692308,0.4745762711864407,140.0,1591.0,10012.0,1443.0,1881.0,983.0,1169.0,2927.0,229.0,1644.0,11312.0,1109.0,4651.0,31799.0,73.0,433.0,202.0,71.0,13.0,230.0,44.0,322.0,438.0,186.0,8.0,-45.0,-0.04881753091776959,0.15187676285528318,1.7259709264482537,10.861358212193537,1.5654154914298115,2.040572792362769,1.0663918420481668,1.2681709698416144,3.175309177695813,0.13929440389294404,0.13929440389294404,0.08799497171590195,0.2721558768070396,0.044626021370207415,0.23397761953204477,0.3275686673448627,0.621477937267411,6.292897548711502,2.977619532044761,0.09204691971445643,1.2150141028422654,13.80776741158603,86.89086569754829,12.523323931438492,16.32458233890215,8.531134736385335,10.145367758732915,25.402473421566505,1.9874159253634198,14.26773703623346,98.17313950965504,9.624647428943373,40.36450423085269,275.97309611629424,0.6335430679106098,3.7578650466478636,1.7530917769581258,0.6161857235842917,0.1128227381210675,1.9960945975265787,0.38186157517899766,2.79453243653721,3.8012584074636586,1.6142330223475811,0.06942937730527231,-0.3905402473421567
metalhead,893.1999999999998,133,56,77,0.42105263157894735,61,72,28,28,0.45901639344262296,0.3888888888888889,86.0,1314.0,6205.0,1213.0,1683.0,978.0,1191.0,6378.0,206.0,1577.0,10381.0,2346.0,4528.0,33309.0,16.0,403.0,179.0,87.0,8.0,283.0,53.0,374.0,470.0,213.0,15.0,-68.0,-0.07613076578593822,0.0962830273175101,1.4711150918047473,6.946932377966863,1.3580385132109274,1.8842364532019709,1.0949395432154054,1.3334079713390061,7.14061800268697,0.1306277742549144,0.1306277742549144,0.0654490106544901,0.3066971080669711,0.06621004566210045,0.2893660531697341,0.3824130879345603,0.7076648841354723,4.722222222222222,6.521472392638037,0.19147978023957488,0.7702642185400808,11.768920734437978,55.5754590237349,10.86430810568742,15.073891625615767,8.759516345723243,10.667263770712049,57.12494402149576,1.8450515002239143,14.124496193461713,92.9780564263323,21.012091356918948,40.55530676220332,298.3340797133901,0.14330497089117783,3.6094939543215414,1.603224361845052,0.7792207792207794,0.07165248544558891,2.5347066726377077,0.47469771607702654,3.3497536945812816,4.209583519928349,1.9077474249888047,0.1343484102104792,-0.6090461262875058
bubblez,877.5000000000001,120,67,53,0.5583333333333333,58,62,33,34,0.5689655172413793,0.5483870967741935,137.0,1224.0,8034.0,1078.0,1400.0,873.0,1099.0,5919.0,223.0,1566.0,10100.0,1062.0,4177.0,28974.0,52.0,298.0,98.0,31.0,13.0,314.0,47.0,361.0,322.0,226.0,9.0,51.0,0.058119658119658114,0.1561253561253561,1.3948717948717948,9.155555555555555,1.2284900284900284,1.5954415954415953,0.9948717948717948,1.2524216524216523,6.745299145299144,0.14240102171136654,0.14240102171136654,0.1119281045751634,0.2434640522875817,0.025326797385620915,0.35967926689576174,0.413516609392898,0.785,6.563725490196078,6.780068728522337,0.20428660178090702,1.2490028490028489,11.158974358974358,73.24444444444444,9.827920227920227,12.763532763532762,7.958974358974358,10.019373219373218,53.962393162393155,2.0330484330484326,14.276923076923076,92.07977207977207,9.682051282051281,38.080911680911676,264.1504273504273,0.47407407407407404,2.7168091168091166,0.8934472934472933,0.2826210826210826,0.11851851851851851,2.862678062678062,0.42849002849002843,3.2911680911680907,2.935612535612535,2.0603988603988603,0.08205128205128204,0.4649572649572649
LogisticMap,811.9000000000003,107,47,60,0.4392523364485981,44,63,18,29,0.4090909090909091,0.4603174603174603,71.0,964.0,5764.0,888.0,1218.0,948.0,1056.0,5962.0,118.0,1465.0,9547.0,783.0,3895.0,27741.0,51.0,272.0,128.0,52.0,4.0,228.0,46.0,318.0,330.0,108.0,5.0,-43.0,-0.05296218746151002,0.08744919325040026,1.187338342160364,7.099396477398692,1.0937307550190907,1.5001847518167255,1.1676314817095697,1.300652789752432,7.343268875477273,0.08054607508532423,0.08054607508532423,0.07365145228215768,0.2821576763485477,0.05394190871369295,0.24050632911392406,0.33544303797468356,0.8669950738916257,5.979253112033195,6.289029535864979,0.21491654951155328,0.6995935460032021,9.498706737282912,56.795171819189534,8.749846040152725,12.001478014533804,9.341051853676557,10.405222318019456,58.746151003818184,1.162704766596871,14.435275280206916,94.07069836186719,7.715235866486017,38.379110727922146,273.34400788274405,0.5025249414952578,2.6801330213080417,1.2612390688508432,0.512378371720655,0.03941372090158885,2.2465820913905645,0.4532577903682718,3.1333908116763136,3.25163197438108,1.0641704643428989,0.04926715112698606,-0.42369749969208015
Light,767.3000000000002,105,58,47,0.5523809523809524,50,55,31,27,0.62,0.4909090909090909,106.0,1176.0,7294.0,1058.0,1347.0,812.0,989.0,3064.0,159.0,1364.0,9854.0,2050.0,4278.0,26571.0,56.0,307.0,142.0,59.0,8.0,207.0,43.0,258.0,289.0,177.0,12.0,18.0,0.02345888179330118,0.13814674833832918,1.5326469438290105,9.506060211129935,1.3788609409618138,1.7555063208653716,1.058256223120031,1.288935227420826,3.9932229897041567,0.11656891495601172,0.11656891495601172,0.09013605442176871,0.26105442176870747,0.050170068027210885,0.25492610837438423,0.31773399014778325,0.7342242019302153,6.2023809523809526,3.773399014778325,0.11531368785518047,1.1051739867066335,12.261175550632084,76.04848168903948,11.03088752769451,14.044050566922973,8.466049784960248,10.311481819366607,31.945783917633253,1.65776098005995,14.22129545158347,102.73947608497326,21.373647856118854,44.60315391632998,277.03375472435806,0.5838655024110516,3.2008340935748723,1.4805160953994523,0.6151440114687865,0.08340935748729308,2.1582171249837088,0.44832529649420033,2.689951778965202,3.0131630392284627,1.8454320344063595,0.12511403623093964,0.18767105434640943
Toidi,681.8,94,43,51,0.4574468085106383,45,49,26,17,0.5777777777777777,0.3469387755102041,49.0,643.0,3299.0,585.0,951.0,1058.0,1202.0,7736.0,140.0,1218.0,6575.0,1382.0,2838.0,21441.0,16.0,191.0,93.0,39.0,8.0,406.0,49.0,479.0,366.0,144.0,9.0,-1.0,-0.0014667057788207687,0.07186858316221767,0.9430918157817543,4.838662364329716,0.8580228806101496,1.394837195658551,1.5517747139923732,1.762980346142564,11.346435904957467,0.11494252873563218,0.11494252873563218,0.07620528771384137,0.29704510108864696,0.060653188180404355,0.3837429111531191,0.45274102079395084,1.2639327024185067,5.130637636080871,7.311909262759924,0.36080406697448814,0.5749486652977414,7.544734526254034,38.70929891463773,6.864183044881197,11.158697565268408,12.414197711938986,14.103842769140511,90.77148723965973,1.642710472279261,14.29158110882957,77.14872396597244,16.215899090642417,33.30008800234673,251.58110882956882,0.1877383396890584,2.2411264300381344,1.091229099442652,0.45761220299207983,0.0938691698445292,4.763860369609857,0.5749486652977414,5.620416544441185,4.294514520387211,1.6896450572015256,0.10560281607509535,-0.01173364623056615
KING KRULE,673.6,90,51,39,0.5666666666666667,43,47,29,22,0.6744186046511628,0.46808510638297873,133.0,1040.0,6524.0,902.0,1131.0,781.0,986.0,3710.0,201.0,1214.0,7869.0,854.0,3252.0,21827.0,43.0,281.0,112.0,52.0,8.0,272.0,48.0,323.0,229.0,205.0,5.0,67.0,0.09946555819477435,0.19744655581947743,1.5439429928741093,9.685273159144893,1.3390736342042755,1.6790380047505937,1.1594418052256532,1.4637767220902613,5.50771971496437,0.1655683690280066,0.1655683690280066,0.12788461538461537,0.2701923076923077,0.05,0.34827144686299616,0.41357234314980795,0.8717948717948718,6.273076923076923,4.750320102432778,0.1699729692582581,1.5795724465558194,12.351543942992874,77.48218527315915,10.712589073634204,13.43230403800475,9.275534441805226,11.71021377672209,44.06175771971496,2.387173396674584,14.418052256532066,93.45605700712589,10.14251781472684,38.62232779097387,259.22802850356294,0.5106888361045131,3.33729216152019,1.330166270783848,0.6175771971496437,0.09501187648456057,3.2304038004750595,0.5700712589073634,3.8361045130641327,2.7197149643705463,2.4346793349168645,0.05938242280285035,0.7957244655581948
Russ,672.4,98,42,56,0.42857142857142855,50,48,23,19,0.46,0.3958333333333333,53.0,691.0,4736.0,634.0,919.0,1035.0,1248.0,6137.0,206.0,1200.0,6928.0,2257.0,3152.0,21896.0,38.0,157.0,80.0,29.0,4.0,332.0,39.0,387.0,285.0,213.0,4.0,-41.0,-0.06097560975609756,0.07882212968471149,1.0276621058893516,7.043426531826294,0.9428911362284355,1.366745984533016,1.5392623438429507,1.8560380725758479,9.12700773349197,0.17166666666666666,0.17166666666666666,0.07670043415340087,0.2272069464544139,0.041968162083936326,0.3207729468599034,0.3739130434782609,1.3579978237214363,6.8538350217076704,5.929468599033816,0.2802795031055901,0.6305770374776919,8.221296847114813,56.347412254610354,7.543129089827484,10.933967876264129,12.314098750743605,14.848304580606783,73.01606186793576,2.4509220701963117,14.277215942891136,82.42712671029149,26.853063652587746,37.50148720999405,260.5116002379536,0.45211183819155265,1.867935752528257,0.9518143961927424,0.3450327186198691,0.047590719809637125,3.950029744199881,0.46400951814396196,4.6044021415823915,3.390838786436645,2.534205829863177,0.047590719809637125,-0.4878048780487805
Chritt,652.2,88,37,51,0.42045454545454547,40,48,13,24,0.325,0.5,55.0,837.0,4669.0,781.0,1084.0,951.0,1083.0,5403.0,77.0,1167.0,8314.0,1827.0,3619.0,21162.0,26.0,228.0,107.0,30.0,8.0,249.0,56.0,309.0,303.0,132.0,1.0,-45.0,-0.06899724011039558,0.08432996013492793,1.2833486660533577,7.158846979454155,1.1974854339159766,1.6620668506593068,1.4581416743330267,1.6605335786568536,8.284268629254829,0.06598114824335904,0.06598114824335904,0.06571087216248507,0.2724014336917563,0.035842293906810034,0.2618296529968454,0.3249211356466877,0.9990774907749077,5.578255675029869,5.681388012618297,0.25531613269067194,0.6746396810794234,10.266789328426862,57.27077583563324,9.579883471327813,13.296534805274455,11.665133394664213,13.284268629254829,66.27414903403863,0.9444955535111929,14.314627414903402,101.98098742716957,22.410303587856482,44.39129101502606,259.5768169273229,0.3189205765102729,2.7966881324747006,1.3124808340999692,0.36798528058877644,0.09812940815700705,3.0542778288868444,0.6869058570990493,3.7902483900643973,3.716651333946642,1.6191352345906163,0.012266176019625881,-0.5519779208831647
meowza,647.1999999999999,84,42,42,0.5,38,46,25,17,0.6578947368421053,0.3695652173913043,81.0,839.0,5987.0,753.0,966.0,992.0,1213.0,5772.0,199.0,1164.0,7359.0,982.0,3070.0,20902.0,68.0,236.0,103.0,36.0,7.0,353.0,43.0,419.0,213.0,221.0,5.0,28.0,0.04326328800988875,0.12515451174289247,1.296353522867738,9.25061804697157,1.1634734239802227,1.492583436341162,1.5327564894932015,1.874227441285538,8.918417799752783,0.17096219931271478,0.17096219931271478,0.09654350417163289,0.28128724672228844,0.04290822407628129,0.3558467741935484,0.4223790322580645,1.2556935817805384,7.135876042908224,5.818548387096774,0.27614582336618504,1.0012360939431397,10.370828182941905,74.00494437577257,9.307787391841781,11.940667490729297,12.262051915945612,14.993819530284304,71.34734239802226,2.4598269468479605,14.38813349814586,90.96415327564895,12.138442521631646,37.94808405438814,258.36835599505565,0.8405438813349816,2.9171817058096416,1.2731767614338692,0.44499381953028433,0.0865265760197775,4.363411619283066,0.5315203955500618,5.179233621755254,2.6328800988875156,2.73176761433869,0.06180469715698394,0.34610630407911
Enervate,632.6000000000001,88,44,44,0.5,30,58,17,27,0.5666666666666667,0.46551724137931033,113.0,1015.0,6750.0,896.0,1100.0,881.0,988.0,2469.0,132.0,1123.0,8139.0,812.0,3346.0,20558.0,56.0,250.0,97.0,28.0,9.0,192.0,34.0,256.0,204.0,107.0,6.0,14.0,0.022130888397091365,0.1786278849193803,1.604489408789124,10.670249762883337,1.4163768574138473,1.7388555169143214,1.3926651912741066,1.5618084097375906,3.902940246601327,0.11754229741763135,0.11754229741763135,0.11133004926108374,0.24630541871921183,0.027586206896551724,0.21793416572077184,0.2905788876276958,0.8981818181818182,6.650246305418719,2.8024971623155506,0.12009923144274735,1.4290230793550425,12.835915270312992,85.3619981030667,11.331014859310779,13.910844135314571,11.141321530192853,12.494467277900725,31.223521972810616,1.6693012962377487,14.201707239962058,102.92760037938663,10.268732216250394,42.314258615238685,259.98103066708813,0.7081884287069237,3.1615554852987664,1.2266835282959214,0.35409421435346183,0.11381599747075559,2.4280746127094526,0.4299715460006322,3.2374328169459368,2.5798292760037933,1.3531457477078719,0.07587733164717039,0.17704710717673092
