Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Red,31095.600000000086,4357,2016,2341,4357,0,0.46270369520312143,0.0,3085.0,38992.0,286182.0,35583.0,41395.0,35017.0,39516.0,175692.0,6822.0,55577.0,322389.0,0.0,126244.0,1134696.0,2560.0,8552.0,3591.0,1509.0,273.0,8425.0,1431.0,9764.0,5812.0,4499.0,324.0,135.0,0.004341450237332601,0.09921017764571166,1.2539394641042427,9.203295643113469,1.144309805888933,1.331217278328763,1.126107873782783,1.2707907228032227,5.650059815536587,0.21938795199320743,0.46270369520312143,0.12274861903305324,0.07911879359868691,0.21932704144439885,0.4202172096908939,0.24059742410829027,0.2788359939457978,0.9546080444498127,7.339505539597866,5.0173344375589,0.1548361851985025,0.7936814211656933,10.031515712833942,73.62636514490775,9.154478447111464,10.649738226630104,9.008862990262264,10.166325782425782,45.2004785242927,1.7551036159456594,14.298357323865716,82.94138077412859,0.0,32.478935926626185,291.92451665187275,0.658614080448679,2.2001826624988685,0.9238606105043775,0.38822212788947524,0.07023501717284741,2.1675092296016096,0.36815498012580455,2.5119952662112897,1.4952597795186415,1.1574627921635183,0.08335584455678594,0.034731601898660806
Blue,31089.200000000084,4351,2337,2014,0,4351,0.0,0.537117903930131,3055.0,38777.0,283945.0,35397.0,41019.0,35202.0,39881.0,170109.0,7081.0,55572.0,322159.0,0.0,126130.0,1143706.0,2456.0,8546.0,3627.0,1537.0,289.0,8466.0,1496.0,9985.0,5622.0,4679.0,325.0,-100.0,-0.0032165510852643275,0.0982656356548252,1.2472820143329482,9.133235979053795,1.138562587651014,1.3193970896645744,1.1322903130347486,1.2827927383142663,5.471642885632295,0.22776398234756703,0.537117903930131,0.12742028359605556,0.07878381514815483,0.22038837455192511,0.42376619795974635,0.24049769899437531,0.2836486563263451,0.9722567590628733,7.322510766691596,4.832367479120505,0.14873490215142704,0.7861250852386016,9.978256114663585,73.06588783243036,9.108500701208111,10.555176717316595,9.058322504277989,10.26234190651413,43.77314308505836,1.8221118587805363,14.300014152824737,82.89927048621364,0.0,32.456287070751166,294.3031020418658,0.631987957232735,2.1990916459735153,0.9333144629002973,0.3955071214441017,0.07436666109131125,2.178505719027824,0.3849568338844347,2.5693810069091447,1.446676016108484,1.204019402236143,0.08363032821687251,-0.02573240868211462
metalhead,680.4000000000002,93,49,44,51,42,0.49019607843137253,0.5714285714285714,47.0,937.0,5111.0,888.0,1027.0,769.0,874.0,4067.0,182.0,1208.0,7253.0,0.0,2832.0,27011.0,15.0,250.0,117.0,53.0,3.0,187.0,23.0,219.0,139.0,105.0,2.0,-10.0,-0.014697236919459138,0.06907701352145794,1.3771310993533212,7.511757789535565,1.3051146384479715,1.5094062316284533,1.1302175191064077,1.2845385067607287,5.977366255144031,0.26748971193415627,0.5268817204301075,0.15066225165562913,0.05016008537886873,0.26680896478121663,0.452991452991453,0.24317295188556567,0.2847854356306892,0.8510223953261928,5.454642475987193,5.288686605981795,0.15056828699418756,0.5526161081716635,11.01704879482657,60.09406231628452,10.440917107583772,12.075249853027627,9.041740152851261,10.27630805408583,47.81893004115225,2.13991769547325,14.20340975896531,85.2792475014697,0.0,33.29805996472662,317.5896531452086,0.17636684303350963,2.9394473838918276,1.3756613756613751,0.6231628453850674,0.03527336860670193,2.198706643151087,0.2704291593180481,2.574955908289241,1.634332745443856,1.2345679012345676,0.02351557907113462,-0.1175778953556731
BallsToYou.,632.8000000000004,84,59,25,42,42,0.7380952380952381,0.6666666666666666,120.0,1061.0,7530.0,932.0,1037.0,629.0,725.0,1613.0,170.0,1141.0,7311.0,0.0,2860.0,22850.0,74.0,271.0,102.0,36.0,7.0,120.0,31.0,156.0,105.0,96.0,9.0,74.0,0.11694058154235137,0.18963337547408332,1.6766750948166866,11.899494310998728,1.472819216182047,1.63874841972187,0.9939949431099867,1.1457016434892533,2.54898862199747,0.268647281921618,0.7023809523809523,0.14899211218229624,0.11310084825636192,0.2554194156456173,0.35294117647058826,0.1907790143084261,0.2480127186009539,0.6991321118611379,7.097078228086711,2.564387917329094,0.07059080962800875,1.5170670037926666,13.413400758533493,95.19595448798982,11.782553729456376,13.10998735777496,7.951959544879894,9.165613147914026,20.39190897597976,2.149178255372944,14.424778761061937,92.4273072060682,0.0,36.15676359039188,288.8748419721869,0.935524652338811,3.426042983565105,1.2895069532237666,0.45512010113779994,0.08849557522123888,1.5170670037926666,0.3919089759797722,1.9721871049304665,1.3274336283185832,1.2136536030341332,0.11378002528444998,0.935524652338811
bubblez,527.4000000000002,72,40,32,35,37,0.45714285714285713,0.6486486486486487,73.0,733.0,5675.0,652.0,750.0,442.0,523.0,2688.0,140.0,941.0,5492.0,0.0,2154.0,19016.0,54.0,149.0,53.0,23.0,3.0,127.0,28.0,136.0,98.0,81.0,8.0,-5.0,-0.00948047023132347,0.13841486537732267,1.3898369359120206,10.76033371255214,1.2362533181645805,1.4220705346985205,0.8380735684489947,0.991657186196435,5.096700796359498,0.26545316647705713,0.5555555555555556,0.1487778958554729,0.09959072305593451,0.20327421555252387,0.4339622641509434,0.2873303167420814,0.3076923076923077,0.6973333333333334,7.742155525238745,6.081447963800905,0.14135464871687,1.1073189230185814,11.118695487296165,86.08266970041711,9.890026545316644,11.376564277588164,6.704588547591958,7.93325748957148,40.77360637087598,2.123625331816457,14.273795980280616,83.3067880166856,0.0,32.67349260523321,288.4489950701554,0.8191126279863478,2.2601441031475153,0.8039438756162303,0.3488813045127037,0.04550625711035266,1.926431551004929,0.42472506636329144,2.062950322335987,1.48653773227152,1.2286689419795218,0.12135001896094041,-0.07584376185058776
Toidi,505.20000000000005,67,28,39,32,35,0.46875,0.37142857142857144,23.0,416.0,2418.0,386.0,498.0,741.0,815.0,5066.0,120.0,911.0,4168.0,0.0,1628.0,16808.0,17.0,122.0,52.0,21.0,5.0,220.0,33.0,262.0,112.0,74.0,7.0,-50.0,-0.09897070467141725,0.045526524148851936,0.8234362628661915,4.7862232779097384,0.7640538400633412,0.9857482185273159,1.4667458432304037,1.6132224861441011,10.027711797307996,0.2375296912114014,0.417910447761194,0.13172338090010977,0.055288461538461536,0.2932692307692308,0.40384615384615385,0.2968960863697706,0.3535762483130904,1.6365461847389557,5.8125,6.8367071524966265,0.30140409328891005,0.3642121931908155,6.587490102929532,38.28978622327791,6.11243072050673,7.885985748218527,11.73396674584323,12.905779889152809,80.22169437846397,1.9002375296912113,14.425969912905778,66.00158353127473,0.0,25.779889152810767,266.15993665874896,0.26920031670625494,1.9319081551860648,0.8234362628661915,0.332541567695962,0.0791765637371338,3.483768804433887,0.5225653206650831,4.1488519398258115,1.773555027711797,1.1718131433095802,0.11084718923198732,-0.791765637371338
LogisticMap,439.49999999999994,59,28,31,30,29,0.43333333333333335,0.5172413793103449,33.0,465.0,3051.0,430.0,515.0,514.0,566.0,3280.0,77.0,789.0,4518.0,0.0,1768.0,14822.0,21.0,111.0,61.0,23.0,1.0,115.0,20.0,138.0,85.0,52.0,2.0,-10.0,-0.02275312855517634,0.07508532423208192,1.0580204778156999,6.941979522184301,0.9783845278725826,1.1717861205915816,1.1695108077360639,1.2878270762229809,7.46302616609784,0.17519908987485783,0.4745762711864407,0.09759188846641319,0.07096774193548387,0.23870967741935484,0.3770491803278688,0.2237354085603113,0.26848249027237353,1.0990291262135923,6.561290322580645,6.381322957198444,0.221292673053569,0.6006825938566553,8.464163822525599,55.53583617747441,7.8270762229806605,9.374288964732653,9.356086461888511,10.302616609783847,59.70420932878272,1.4015927189988626,14.361774744027306,82.23890784982936,0.0,32.182025028441416,269.797497155859,0.3822525597269625,2.020477815699659,1.1103526734926055,0.4186575654152446,0.018202502844141072,2.093287827076223,0.36405005688282144,2.511945392491468,1.5472127417519912,0.9465301478953357,0.036405005688282144,-0.18202502844141072
PuyoPuyo,395.5,53,26,27,31,22,0.5806451612903226,0.36363636363636365,23.0,562.0,4643.0,533.0,610.0,365.0,386.0,1505.0,35.0,706.0,3671.0,0.0,1438.0,16726.0,48.0,101.0,51.0,22.0,0.0,70.0,8.0,72.0,77.0,21.0,6.0,-5.0,-0.012642225031605562,0.05815423514538559,1.4209860935524652,11.739570164348926,1.347661188369153,1.5423514538558787,0.922882427307206,0.9759797724399494,3.8053097345132745,0.08849557522123894,0.49056603773584906,0.049575070821529746,0.04092526690391459,0.1797153024911032,0.43137254901960786,0.1917808219178082,0.19726027397260273,0.6327868852459017,8.261565836298933,4.123287671232877,0.0899796723663757,0.46523388116308473,11.367888748419722,93.91656131479141,10.781289506953224,12.33881163084703,7.383059418457648,7.807838179519595,30.442477876106196,0.7079646017699115,14.280657395701644,74.25537294563843,0.0,29.087231352718078,338.32616940581545,0.9709228824273072,2.042983565107459,1.031605562579014,0.4450063211125158,0.0,1.415929203539823,0.16182048040455121,1.4563843236409608,1.5575221238938053,0.4247787610619469,0.1213653603034134,-0.1011378002528445
CRYCHIC,387.6000000000001,50,20,30,29,21,0.3103448275862069,0.5238095238095238,37.0,501.0,3632.0,460.0,529.0,372.0,451.0,2639.0,92.0,704.0,4151.0,0.0,1618.0,13608.0,32.0,133.0,48.0,16.0,4.0,91.0,15.0,102.0,69.0,79.0,4.0,-32.0,-0.08255933952528378,0.09545923632610936,1.2925696594427243,9.370485036119709,1.1867905056759545,1.3648090815273475,0.9597523219814239,1.1635706914344683,6.808565531475747,0.23735810113519087,0.4,0.13068181818181818,0.07385229540918163,0.2654690618762475,0.3333333333333333,0.2446236559139785,0.27419354838709675,0.8525519848771267,7.249500998003992,7.094086021505376,0.19393004115226337,0.7636738906088749,10.340557275541794,74.96388028895767,9.494324045407636,10.91847265221878,7.678018575851391,9.308565531475747,54.468524251805974,1.898864809081527,14.530443756449946,85.67595459236324,0.0,33.39525283797729,280.8668730650154,0.6604747162022703,2.745098039215686,0.9907120743034054,0.33023735810113514,0.08255933952528378,1.878224974200206,0.30959752321981415,2.1052631578947363,1.4241486068111453,1.6305469556243546,0.08255933952528378,-0.6604747162022703
NameLEss,379.60000000000014,52,26,26,28,24,0.4642857142857143,0.5416666666666666,45.0,444.0,3345.0,395.0,456.0,502.0,563.0,2832.0,83.0,687.0,3906.0,0.0,1528.0,13202.0,37.0,92.0,45.0,16.0,4.0,147.0,17.0,166.0,61.0,61.0,4.0,2.0,0.005268703898840883,0.11854583772391987,1.169652265542676,8.811907270811377,1.0405690200210744,1.2012644889357214,1.3224446786090618,1.4831401475237087,7.460484720758691,0.21865121180189664,0.5,0.12081513828238719,0.10135135135135136,0.2072072072072072,0.35555555555555557,0.29282868525896416,0.33067729083665337,1.2346491228070176,7.533783783783784,5.6414342629482075,0.21451295258294198,0.948366701791359,9.357218124341408,70.49525816649101,8.324552160168595,9.61011591148577,10.579557428872494,11.86512118018967,59.68387776606953,1.7492096944151732,14.478398314014747,82.31822971548996,0.0,32.20231822971548,278.22971548998936,0.7797681770284507,1.9388830347734451,0.948366701791359,0.33719704952581653,0.08429926238145413,3.0979978925184395,0.3582718651211801,3.4984193888303463,1.2855637513171756,1.2855637513171756,0.08429926238145413,0.042149631190727066
