Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
metalhead,13978.900000000001,1961,932,1029,0.4752677205507394,1017,944,478,454,0.47000983284169123,0.4809322033898305,1264.0,19128.0,100406.0,17731.0,23265.0,14778.0,18059.0,96188.0,3332.0,25546.0,147964.0,23249.0,62523.0,534031.0,363.0,5804.0,2456.0,1100.0,127.0,4116.0,636.0,5224.0,5534.0,3281.0,133.0,-435.0,-0.031118328337708973,0.09042199314681412,1.368348010215396,7.182682471439096,1.268411677599811,1.6642940431650557,1.0571647268383062,1.2918756125303135,6.880941991143795,0.130431378689423,0.130431378689423,0.06608113759933082,0.30342952739439566,0.0575073191133417,0.2785221274868047,0.3534984436324266,0.7762303889963464,5.2491635299038055,6.508864528352957,0.18011688460033218,0.723375945174513,10.946784081723168,57.46145977151277,10.147293420798489,13.314352345320446,8.45731781470645,10.335004900242508,55.04753592915036,1.9068739314252192,14.619748334990591,84.67847970870382,13.305195687786592,35.781356186824425,305.6211862163689,0.2077416677993261,3.321577520405754,1.4055469314466802,0.6295202054525033,0.07268096917497084,2.3555501505840946,0.3639771369707201,2.989648684803525,3.1670589245219576,1.8776870855360577,0.07611471575016632,-0.24894662670167178
BallsToYou.,12411.899999999987,1674,843,831,0.503584229390681,834,840,410,433,0.49160671462829736,0.5154761904761904,2148.0,21628.0,135842.0,19355.0,23538.0,11024.0,13644.0,39876.0,3070.0,22660.0,149844.0,9150.0,60581.0,410558.0,1141.0,6439.0,2460.0,868.0,176.0,2670.0,538.0,3512.0,4183.0,2620.0,125.0,-134.0,-0.010796090848298821,0.17305972494138708,1.7425212900522904,10.944496813541855,1.5593905848419678,1.8964058685616243,0.8881798918779568,1.099267638314844,3.2127232736325655,0.1354810238305384,0.1354810238305384,0.09931570186794896,0.29771592380247824,0.04013316071758831,0.2421988388969521,0.318577648766328,0.5796584246749936,6.2808396523025705,3.617198838896952,0.09712634999196215,1.3844777995310966,13.940170320418323,87.55597450833484,12.475124678735742,15.171246948492994,7.105439135023654,8.794141106518753,25.701786189060524,1.9787462032404406,14.605338425220973,96.58086191477544,5.89756604548861,39.04704356303229,264.6221771042309,0.7354232631587436,4.150210684907231,1.5855751335412,0.5594630958999031,0.1134395217492891,1.7209291083556928,0.34676399261998603,2.263634093088087,2.696122269757252,1.6887019714950993,0.08056784215148374,-0.08636872678639057
bubblez,11975.099999999988,1601,784,817,0.4896939412866958,839,762,405,379,0.4827175208581645,0.4973753280839895,1491.0,15339.0,108174.0,13738.0,16925.0,11958.0,14839.0,88132.0,3121.0,21876.0,124743.0,10748.0,50937.0,397102.0,928.0,3765.0,1408.0,566.0,132.0,4426.0,654.0,5115.0,3187.0,2881.0,110.0,-102.0,-0.008517674173910875,0.12450835483628542,1.2809078838590087,9.033243981261126,1.1472138019724274,1.413349366602368,0.9985720369767277,1.2391545790849359,7.359604512697188,0.142667763759371,0.142667763759371,0.09720320751026794,0.24545276745550557,0.036899406740987024,0.37012878407760497,0.42774711490215755,0.8767503692762186,7.052219831801291,7.370128784077605,0.22193794037803888,0.9960668386902833,10.24726307087207,72.26595185008901,9.17771041577942,11.306794932818944,7.988576295813822,9.913236632679487,58.8768361015775,2.084993027198105,14.614324723801904,83.33491995891484,7.18023231538777,34.02860936443123,265.2851333183024,0.6199530692854346,2.5152190795901523,0.9406184499503145,0.3781179280340043,0.08818297968284199,2.9568020308807474,0.4369065811558989,3.417090462710127,2.129084517039526,1.924660336865665,0.07348581640236833,-0.068141393391287
Toidi,10579.200000000008,1420,657,763,0.46267605633802816,649,771,305,352,0.4699537750385208,0.4565499351491569,597.0,8481.0,46417.0,7812.0,12104.0,16748.0,19260.0,131074.0,2540.0,19317.0,91626.0,11685.0,38052.0,327619.0,291.0,2705.0,1119.0,423.0,52.0,6856.0,730.0,8082.0,4292.0,2512.0,72.0,-226.0,-0.021362673926194783,0.056431488203266746,0.801667422867513,4.387571839080456,0.7384301270417417,1.1441318814277064,1.5831064730792486,1.8205535390199623,12.389783726557765,0.13149039705958482,0.13149039705958482,0.07039264237707818,0.318948237236175,0.04987619384506544,0.40936231191784095,0.48256508239789825,1.591209517514871,5.473057422473765,7.826247910198233,0.40008058140706126,0.45145190562613396,6.413339382940104,35.10057471264365,5.907441016333934,9.153055051421651,12.664851784633989,14.564428312159698,99.11826981246212,1.920750151240168,14.607531760435561,69.2876588021778,8.836206896551717,28.77495462794916,247.74576527525693,0.22005444646097988,2.0455232909860843,0.8461887477313969,0.319872958257713,0.03932244404113729,5.184513006654564,0.552026618269812,6.1116152450090695,3.245614035087717,1.8995765275257095,0.054446460980036256,-0.17090139140955826
LogisticMap,9739.499999999996,1291,618,673,0.4786986831913246,605,686,292,326,0.4826446280991736,0.4752186588921283,939.0,10859.0,68759.0,9860.0,12839.0,11253.0,12861.0,75111.0,1587.0,17768.0,104314.0,7530.0,42298.0,322745.0,538.0,3078.0,1258.0,480.0,64.0,3228.0,506.0,4063.0,2979.0,1608.0,60.0,-266.0,-0.02731146362749629,0.09641152009856772,1.1149442989886549,7.059807998357208,1.0123722983726067,1.318240156065507,1.1553981210534425,1.3204989989219165,7.711997535807796,0.08931787483115713,0.08931787483115713,0.08647205083341007,0.283451514872456,0.04420296528225435,0.2868568381764863,0.3610592730827335,1.0017135290910506,6.331982687171931,6.674753399093575,0.23272552634432755,0.7712921607885418,8.919554391909239,56.47846398685766,8.098978386980853,10.545921248524056,9.24318496842754,10.563991991375332,61.695980286462365,1.3035576774988453,14.594589044612151,85.68324862672625,6.1851224395502875,34.7434673237846,265.1019046152268,0.4419118024539249,2.5282612043739423,1.03331793213204,0.39427075311874343,0.05256943374916579,2.6514708147235493,0.415627085579342,3.3373376456696966,2.446942861543201,1.3208070229477904,0.04928384413984293,-0.2184917090199703
rc,9179.199999999997,1236,600,636,0.4854368932038835,576,660,280,320,0.4861111111111111,0.48484848484848486,890.0,11941.0,75615.0,10979.0,14214.0,8774.0,11598.0,56926.0,2836.0,16913.0,96272.0,8394.0,39337.0,305105.0,635.0,3577.0,1449.0,529.0,89.0,2600.0,454.0,3236.0,3235.0,2824.0,72.0,-373.0,-0.04063534948579398,0.09695834059613041,1.3008758933240374,8.237645982220675,1.1960737319156358,1.548500958689211,0.9558567195398295,1.263508802510023,6.201629771657663,0.16768166499142673,0.16768166499142673,0.07453312117913073,0.29955615107612427,0.04430114730759568,0.2963300661043994,0.36881695919762936,0.8159560996200929,6.332384222426932,6.488032824253477,0.1865783910457056,0.7756667247690433,10.4070071465923,65.9011678577654,9.568589855325087,12.388007669513687,7.646853756318636,10.108070420080184,49.6130381732613,2.4716750915112438,14.740282377549246,83.90447969321949,7.3156702109116285,34.28359769914591,265.90988321422356,0.5534251350880253,3.1174830050549076,1.2628551507756671,0.4610423566323864,0.07756667247690432,2.265992679100576,0.39567718319679285,2.8202893498344093,2.819417814188601,2.4612166637615487,0.06275056649816979,-0.32508279588635186
xcv,9093.199999999997,1220,575,645,0.4713114754098361,546,674,255,320,0.46703296703296704,0.47477744807121663,1025.0,10891.0,77983.0,9783.0,12214.0,9424.0,11862.0,62103.0,2787.0,16654.0,90775.0,8432.0,37133.0,302372.0,649.0,2485.0,1057.0,393.0,85.0,2953.0,430.0,3608.0,2431.0,2438.0,83.0,-268.0,-0.02947257291162628,0.11272159415827215,1.1977081775392604,8.575968855848329,1.075858883561343,1.3432015132186694,1.0363788325342018,1.304491268200414,6.829608938547488,0.1673471838597334,0.1673471838597334,0.09411440639059775,0.22817004866403454,0.03608484069415113,0.313348896434635,0.3828522920203735,0.9711806124119863,7.16031585712974,6.589876910016978,0.20538608072175996,0.9017727532661772,9.581665420314083,68.60775084678663,8.606871068490744,10.745612105749355,8.291030660273615,10.435930145603312,54.636871508379905,2.4519421105881327,14.651827739409674,79.86187480754852,7.418290590771128,32.66880746051996,266.02032287863466,0.5709761140192673,2.1862490652355615,0.9299256587339993,0.3457528702766904,0.0747811551489025,2.59798530770246,0.3783046672238597,3.174240091496944,2.1387410372586113,2.1448994853296974,0.07302159855716361,-0.23578058329301024
Russ,8441.9,1162,555,607,0.4776247848537005,592,570,287,268,0.4847972972972973,0.47017543859649125,726.0,8010.0,55216.0,7210.0,9995.0,12493.0,15118.0,85212.0,2870.0,15440.0,79019.0,11788.0,33155.0,267597.0,499.0,2087.0,877.0,309.0,63.0,4307.0,523.0,5176.0,2785.0,2625.0,74.0,-125.0,-0.0148070931899217,0.08599959724706524,0.9488385316101826,6.540707660597733,0.8540731351946838,1.1839751714661393,1.4798801217735345,1.7908290787618901,10.093936199196865,0.18588082901554404,0.18588082901554404,0.09063670411985018,0.2605493133583021,0.03857677902621723,0.34475306171456016,0.4143120147282478,1.5125562781390696,6.893383270911361,6.820779636596494,0.31843406316214307,0.6879967779765219,7.590708252881461,52.325661284781866,6.83258508155747,9.471801371729114,11.839040974188276,14.326632630095121,80.75148959357492,2.719766877124818,14.631777206553028,74.88266859356307,11.170944929459008,31.419467181558655,253.58935784598256,0.47287932811333944,1.9777538231914618,0.8310925265639252,0.29282507492389154,0.0597021997417643,4.081545623615537,0.4956230232530592,4.905056918466222,2.639216290171644,2.487591655906846,0.07012639334746917,-0.1184567455193736
Light,7696.499999999999,1036,550,486,0.5308880308880309,508,528,280,270,0.5511811023622047,0.5113636363636364,1048.0,10960.0,73177.0,9806.0,12207.0,7619.0,9530.0,32171.0,1745.0,14033.0,92023.0,10938.0,38249.0,257098.0,680.0,3079.0,1270.0,485.0,84.0,1988.0,371.0,2406.0,2401.0,1911.0,106.0,206.0,0.026765412849996756,0.13616578964464368,1.424023906970701,9.507828233612683,1.2740856233352824,1.586045605145196,0.9899304878841033,1.2382251672838305,4.179951926200221,0.12434974702486995,0.12434974702486995,0.09562043795620438,0.2809306569343066,0.04425182481751825,0.26092663079144246,0.3157894736842105,0.7806995985909724,6.676733576642336,4.222470140438378,0.1251312728998281,1.0893263171571494,11.392191255765608,76.06262586890146,10.19268498668226,12.688364841161569,7.9194439030728265,9.905801338270644,33.43961540960177,1.8138114727473529,14.586370428116679,95.65178977457288,11.369323718573378,39.757292275709744,267.236276229455,0.7068147859416619,3.2004157734034955,1.3200805560969273,0.504125251737803,0.08731241473397,2.066393815370623,0.38562983174170085,2.5008770220229977,2.495679854479309,1.9863574351978175,0.11017995192620024,0.21412330279997405
Chritt,7444.599999999989,1026,500,526,0.4873294346978557,511,515,259,241,0.5068493150684932,0.4679611650485437,798.0,9235.0,53079.0,8396.0,11247.0,9776.0,11212.0,56247.0,1089.0,13554.0,85659.0,10309.0,35575.0,244968.0,310.0,2731.0,1039.0,365.0,77.0,2906.0,490.0,3599.0,2851.0,1436.0,41.0,-45.0,-0.006044649813287492,0.1071917900222982,1.2404964672379997,7.1298659430997064,1.1277973296080397,1.5107594766676538,1.313166590548856,1.5060580823684302,7.555409289955146,0.08034528552456839,0.08034528552456839,0.08641039523551705,0.2957227937195452,0.03952355170546833,0.29725859247135844,0.36814648117839605,0.9968880590379657,5.747590687601516,5.753580196399345,0.22960958165964535,0.8575343201783856,9.923971737903997,57.03892754479765,9.022378636864318,12.08607581334123,10.505332724390849,12.048464658947442,60.44327431964117,1.1702442038524585,14.56518819009754,92.04953926335881,11.07809687558769,38.22905193025823,263.24369341536186,0.333127367487844,2.9347446471267804,1.116513983289903,0.39223061010665505,0.08274453966633545,3.122800419095725,0.5265561615130437,3.8675012760927436,3.063697176476914,1.5431319345565935,0.0440587808612955,-0.04835719850629994
