Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against
Red,27799.09999999997,3884,2049,1835,0.5275489186405767,3884,0,2049,0,0.5275489186405767,0.0,3436.0,37105.0,250338.0,33421.0,40857.0,33807.0,40522.0,174736.0,6184.0,49672.0,309661.0,18030.0,124811.0,1005345.0,1896.0,9379.0,3883.0,1555.0,298.0,9296.0,1744.0,12358.0,7436.0,6715.0,248.0,1027.0,0.03694364206035451,0.12360112377738862,1.334755441722935,9.00525556582768,1.2022331658219165,1.4697238399804327,1.2161185074336953,1.457673090136013,6.285671118849178,0.22245324488922327,0.12449669834111773,0.09260207519202264,0.25276916857566367,0.04190809863899744,0.27497263880261485,0.36554559706569645,0.9918006706317155,6.746745721600862,5.168633714911113,0.17380700157657322
Blue,27796.29999999996,3887,1836,2051,0.47234370980190377,0,3887,0,1836,0.0,0.47234370980190377,3184.0,37476.0,251342.0,34039.0,41396.0,33242.0,40066.0,178911.0,6234.0,49672.0,308616.0,17702.0,124324.0,1001345.0,1904.0,9395.0,3986.0,1589.0,318.0,9294.0,1610.0,12968.0,7357.0,6824.0,253.0,-976.0,-0.0351125869270371,0.1145476196472194,1.348236995571355,9.042282605958361,1.2245874450916148,1.489262959458635,1.1959145641686142,1.441414864568308,6.436504139040098,0.22427445379421035,0.12550330165888227,0.08496104173337603,0.25069377735083787,0.04240046963389903,0.27958606582034773,0.3901088983815655,0.9678712919122621,6.706745650549685,5.382076890680464,0.17867068792474122
perl,144.4,19,12,7,0.631578947368421,12,7,8,4,0.6666666666666666,0.5714285714285714,15.0,169.0,1167.0,154.0,188.0,171.0,208.0,1132.0,33.0,259.0,1762.0,75.0,707.0,5226.0,5.0,32.0,15.0,6.0,2.0,47.0,10.0,66.0,34.0,37.0,0.0,18.0,0.12465373961218836,0.1038781163434903,1.1703601108033241,8.081717451523545,1.0664819944598338,1.3019390581717452,1.1842105263157894,1.440443213296399,7.839335180055401,0.22853185595567865,0.1274131274131274,0.08875739644970414,0.1893491124260355,0.03550295857988166,0.27485380116959063,0.38596491228070173,1.1063829787234043,6.905325443786983,6.619883040935672,0.21660926138538078
NameLEss,230.3,31,15,16,0.4838709677419355,14,17,4,11,0.2857142857142857,0.6470588235294118,36.0,335.0,2485.0,295.0,346.0,276.0,335.0,1533.0,55.0,411.0,2738.0,85.0,1091.0,8496.0,22.0,91.0,39.0,16.0,5.0,76.0,14.0,100.0,51.0,59.0,4.0,-9.0,-0.03907946157186279,0.15631784628745116,1.4546244029526703,10.790273556231002,1.2809379070777247,1.5023881893182804,1.1984368215371255,1.4546244029526703,6.656534954407294,0.23881893182805036,0.13381995133819952,0.10746268656716418,0.2716417910447761,0.04776119402985075,0.2753623188405797,0.36231884057971014,0.9682080924855492,7.417910447761194,5.554347826086956,0.18043785310734464
joy.,203.49999999999997,28,14,14,0.5,14,14,7,7,0.5,0.5,28.0,266.0,1766.0,234.0,290.0,267.0,332.0,1218.0,63.0,362.0,2420.0,155.0,983.0,7146.0,14.0,59.0,28.0,17.0,1.0,78.0,16.0,105.0,56.0,65.0,4.0,14.0,0.06879606879606881,0.13759213759213762,1.3071253071253073,8.678132678132679,1.14987714987715,1.4250614250614253,1.3120393120393121,1.6314496314496316,5.985257985257986,0.30958230958230964,0.17403314917127072,0.10526315789473684,0.22180451127819548,0.06390977443609022,0.29213483146067415,0.39325842696629215,1.1448275862068966,6.639097744360902,4.561797752808989,0.1704450041981528
TheG,348.09999999999997,48,24,24,0.5,25,23,12,12,0.48,0.5217391304347826,23.0,343.0,2330.0,318.0,405.0,562.0,639.0,3861.0,60.0,619.0,3552.0,55.0,1399.0,11937.0,14.0,76.0,34.0,13.0,2.0,183.0,32.0,256.0,87.0,77.0,2.0,-1.0,-0.0028727377190462516,0.06607296753806378,0.9853490376328642,6.693478885377766,0.9135305946567079,1.1634587762137318,1.6144785981039933,1.8356794024705547,11.091640333237576,0.1723642631427751,0.09693053311793215,0.06705539358600583,0.22157434402332363,0.037900874635568516,0.32562277580071175,0.4555160142348754,1.5777777777777777,6.793002915451895,6.870106761565836,0.32344810253832623
Ceremony,582.0,83,38,45,0.4578313253012048,36,47,17,21,0.4722222222222222,0.44680851063829785,117.0,1064.0,7022.0,941.0,1052.0,459.0,566.0,2012.0,122.0,1036.0,7307.0,325.0,2918.0,20507.0,40.0,248.0,99.0,33.0,13.0,112.0,30.0,181.0,111.0,107.0,6.0,-43.0,-0.07388316151202749,0.20103092783505155,1.8281786941580755,12.065292096219931,1.6168384879725086,1.8075601374570447,0.788659793814433,0.9725085910652921,3.457044673539519,0.20962199312714777,0.11776061776061776,0.1099624060150376,0.23308270676691728,0.03101503759398496,0.2440087145969499,0.39433551198257083,0.5380228136882129,6.599624060150376,4.383442265795207,0.0981128395182133
Ducky,302.09999999999997,42,26,16,0.6190476190476191,19,23,11,15,0.5789473684210527,0.6521739130434783,17.0,290.0,1498.0,271.0,367.0,378.0,433.0,3500.0,46.0,533.0,3192.0,169.0,1283.0,10656.0,6.0,86.0,38.0,14.0,2.0,136.0,19.0,186.0,96.0,55.0,2.0,2.0,0.006620324395895399,0.0562727573651109,0.9599470374048329,4.958622972525655,0.8970539556438266,1.2148295266468059,1.2512413108242306,1.4333002317113541,11.58556769281695,0.1522674611055942,0.08630393996247655,0.05862068965517241,0.296551724137931,0.04827586206896552,0.35978835978835977,0.49206349206349204,1.1798365122615804,5.165517241379311,9.25925925925926,0.32845345345345345
trippi,175.70000000000002,24,16,8,0.6666666666666666,17,7,10,6,0.5882352941176471,0.8571428571428571,11.0,170.0,1030.0,159.0,199.0,233.0,273.0,1539.0,47.0,314.0,1789.0,125.0,721.0,6188.0,6.0,44.0,23.0,11.0,0.0,77.0,15.0,92.0,40.0,40.0,0.0,24.0,0.1365964712578258,0.06260671599317016,0.9675583380762662,5.862265224815025,0.9049516220830961,1.132612407512806,1.326124075128059,1.5537848605577689,8.759248719408081,0.2675014228799089,0.14968152866242038,0.06470588235294118,0.25882352941176473,0.06470588235294118,0.33047210300429186,0.3948497854077253,1.3718592964824121,6.0588235294117645,6.605150214592275,0.24870717517776342
BallsToYou.,485.6999999999999,66,32,34,0.48484848484848486,32,34,16,16,0.5,0.47058823529411764,78.0,907.0,5165.0,824.0,949.0,419.0,514.0,1494.0,109.0,870.0,6643.0,257.0,2661.0,17452.0,33.0,257.0,123.0,37.0,8.0,76.0,16.0,128.0,125.0,95.0,5.0,-28.0,-0.057648754375128695,0.16059295861642994,1.8674078649372046,10.634136298126418,1.6965204858966445,1.9538809964998975,0.8626724315421044,1.0582664196005767,3.075972822730081,0.2244183652460367,0.12528735632183907,0.08599779492833518,0.28335170893054024,0.040793825799338476,0.18138424821002386,0.3054892601431981,0.541622760800843,5.694597574421168,3.5656324582338903,0.0856062342424937
