Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Blue,26694.9,3605,1832,1773,0.5081830790568654,0,3605,0,1832,0.0,0.5081830790568654,2842.0,30966.0,214472.0,27879.0,37808.0,27228.0,32540.0,177214.0,5936.0,47824.0,256788.0,23692.0,105068.0,864419.0,1872.0,7725.0,2869.0,1147.0,243.0,7695.0,1291.0,9721.0,9929.0,5312.0,245.0,-162.0,-0.006068574896328512,0.10646228305781254,1.1599968533315352,8.03419379731709,1.0443567872514974,1.4163004918542492,1.0199701066495848,1.2189594267069739,6.638496491839264,0.12412177985948478,0.12412177985948478,0.09177807918362074,0.24946715752761092,0.03704062520183427,0.28261348611723225,0.3570221830468635,0.8606644096487516,6.9260479235290315,6.508520640517115,0.2050093762399947,0.8516982644625003,9.279974826652282,64.27355037853673,8.354854298011979,11.330403934833994,8.159760853196678,9.751675413655791,53.107971934714115,1.778916572079311,14.332025967506901,76.95492397424226,7.100082787348894,31.487063071972546,259.0514292992294,0.5610060348605913,2.3150489419327287,0.8597896976576049,0.3437360694364841,0.07282289875594214,2.3060584606048344,0.3868903798103757,2.9132156329486154,2.9755496368220147,1.5919145604591138,0.07342226417780175,-0.04854859917062809
Red,26682.799999999974,3599,1772,1827,0.49235898860794663,3599,0,1772,0,0.49235898860794663,0.0,2888.0,31134.0,215952.0,27997.0,37536.0,27112.0,32724.0,178546.0,6013.0,47796.0,256395.0,22915.0,104706.0,857854.0,1967.0,7797.0,2983.0,1107.0,241.0,7608.0,1304.0,9433.0,9539.0,5612.0,249.0,215.0,0.008057625136792248,0.1082345181165396,1.166819074459953,8.09330355135144,1.0492527021152214,1.4067489169052736,1.0160852684126114,1.226408023145998,6.691426686854459,0.12580550673696544,0.12580550673696544,0.09276032633134194,0.2504336095586818,0.03555598381190981,0.28061375036884034,0.3479271171437002,0.8718030690537084,6.936211216033918,6.585497196813219,0.20813098732418336,0.8658761449323168,9.334552595679623,64.74642841081152,8.394021616921771,11.253991335242189,8.128682147300891,9.811264185167984,53.531413494835675,1.802809300373276,14.330130271185947,76.8719924445711,6.870343442217465,31.392807351552342,257.20059364084756,0.5897432053607573,2.3376857001514106,0.894358912857722,0.33189920098340536,0.07225628494760677,2.2810199829103417,0.39096346710240343,2.8281889456878617,2.859969718320419,1.6825820378670922,0.07465483382553563,0.06446100109433799
bubblez,697.1999999999998,94,42,52,0.44680851063829785,41,53,15,27,0.36585365853658536,0.5094339622641509,84.0,840.0,5613.0,750.0,931.0,621.0,787.0,4885.0,169.0,1245.0,6995.0,549.0,2835.0,21773.0,45.0,205.0,65.0,21.0,3.0,207.0,29.0,244.0,181.0,166.0,6.0,-31.0,-0.04446356855995411,0.1204819277108434,1.204819277108434,8.050774526678143,1.0757314974182446,1.3353413654618478,0.8907056798623066,1.1288009179575447,7.006597819850834,0.1357429718875502,0.1357429718875502,0.1,0.24404761904761904,0.025,0.3333333333333333,0.392914653784219,0.8453276047261009,6.682142857142857,7.8663446054750406,0.22436044642447067,0.9638554216867472,9.638554216867472,64.40619621342515,8.605851979345957,10.682730923694782,7.125645438898453,9.030407343660357,56.05278255880667,1.939185312679289,14.28571428571429,80.2639127940333,6.299483648881241,32.53012048192772,249.83362019506603,0.5163511187607575,2.352266207687895,0.7458405048766497,0.2409638554216868,0.03442340791738383,2.3752151462994844,0.3327596098680437,2.799770510613885,2.0768789443488243,1.9047619047619053,0.06884681583476766,-0.3557085484796329
BallsToYou.,692.8999999999999,90,47,43,0.5222222222222223,44,46,24,23,0.5454545454545454,0.5,122.0,1094.0,7281.0,967.0,1236.0,493.0,617.0,1857.0,163.0,1258.0,7763.0,525.0,3145.0,21900.0,74.0,314.0,110.0,46.0,9.0,112.0,21.0,131.0,269.0,124.0,5.0,-3.0,-0.00432962909510752,0.17607158320103913,1.5788714100158756,10.50800981382595,1.3955837783229905,1.7838071871842982,0.7115023812960024,0.8904603838937799,2.680040409871555,0.12957074721780604,0.12957074721780604,0.11151736745886655,0.2870201096892139,0.04204753199268738,0.22718052738336714,0.2657200811359026,0.49919093851132684,6.655393053016454,3.766734279918864,0.0847945205479452,1.408572665608313,12.630971280127005,84.0640785106076,11.164670226583924,14.270457497474386,5.692019050368019,7.123683071150239,21.44032327897244,1.881945446673402,14.52446240438736,89.62909510751913,6.061480733150528,36.3111560109684,252.85033915427917,0.8543801414345507,3.6253427623033634,1.2700245345648726,0.5311011689998558,0.10391109828258048,1.2931158897387793,0.24245922932602113,1.5124837638908937,3.105787270890461,1.43166402078222,0.05772838793476693,-0.03463703276086016
LogisticMap,495.0,62,26,36,0.41935483870967744,29,33,12,14,0.41379310344827586,0.42424242424242425,48.0,501.0,3449.0,448.0,604.0,481.0,560.0,4120.0,77.0,892.0,4718.0,300.0,1894.0,15330.0,33.0,126.0,50.0,18.0,4.0,126.0,18.0,160.0,156.0,79.0,5.0,-14.0,-0.028282828282828285,0.09696969696969697,1.0121212121212122,6.9676767676767675,0.9050505050505051,1.2202020202020203,0.9717171717171718,1.1313131313131313,8.323232323232324,0.08632286995515695,0.08632286995515695,0.09580838323353294,0.25149700598802394,0.03592814371257485,0.26195426195426197,0.33264033264033266,0.9271523178807947,6.884231536926148,8.565488565488565,0.26875407697325504,0.7757575757575758,8.096969696969698,55.74141414141414,7.240404040404041,9.761616161616162,7.773737373737374,9.05050505050505,66.58585858585859,1.2444444444444445,14.416161616161617,76.25050505050505,4.848484848484849,30.610101010101012,247.75757575757575,0.5333333333333333,2.036363636363636,0.8080808080808081,0.2909090909090909,0.06464646464646465,2.036363636363636,0.2909090909090909,2.585858585858586,2.521212121212121,1.2767676767676768,0.08080808080808081,-0.22626262626262628
rc,476.6,61,25,36,0.4098360655737705,32,29,12,13,0.375,0.4482758620689655,36.0,542.0,3419.0,501.0,660.0,434.0,586.0,3135.0,145.0,856.0,4697.0,345.0,1903.0,15670.0,29.0,144.0,54.0,22.0,7.0,125.0,19.0,156.0,159.0,152.0,5.0,-37.0,-0.07763323541754091,0.07553503986571548,1.137221989089383,7.173730591691145,1.0511959714645405,1.384809064204784,0.9106168694922366,1.229542593369702,6.577843054972723,0.169392523364486,0.169392523364486,0.06642066420664207,0.2656826568265683,0.04059040590405904,0.2880184331797235,0.35944700460829493,0.8878787878787879,6.308118081180812,7.223502304147465,0.20006381620931718,0.6042803189257239,9.097775912715065,57.38984473352916,8.409567771716324,11.078472513638271,7.284934955937893,9.836340746957616,52.62274443978178,2.433906840117499,14.368443138900545,78.84179605539236,5.791019723038187,31.942929080990346,263.0297943768359,0.48678136802349975,2.4171212757028955,0.9064204783885857,0.3692824171212757,0.11749895090222408,2.09819555182543,0.3189257238774654,2.6185480486781367,2.668904741921947,2.551405791019723,0.0839278220730172,-0.6210658833403273
metalhead,452.2,63,32,31,0.5079365079365079,32,31,13,19,0.40625,0.6129032258064516,48.0,581.0,3026.0,528.0,727.0,442.0,517.0,3283.0,84.0,807.0,4303.0,470.0,1776.0,16288.0,13.0,175.0,61.0,30.0,7.0,114.0,26.0,147.0,199.0,75.0,5.0,22.0,0.04865103936311367,0.10614772224679346,1.284829721362229,6.69172932330827,1.167624944714728,1.6076957098628926,0.9774436090225564,1.1432994250331712,7.260061919504644,0.10408921933085502,0.10408921933085502,0.08261617900172118,0.30120481927710846,0.05163511187607573,0.2579185520361991,0.332579185520362,0.7111416781292985,5.208261617900172,7.427601809954751,0.20155943025540274,0.8491817779743477,10.278637770897832,53.53383458646616,9.340999557717824,12.86156567890314,7.819548872180452,9.14639540026537,58.080495356037154,1.4860681114551084,14.27686864219372,76.12560813799205,8.314904909332155,31.419725785050865,288.15568332596195,0.22998673153471916,3.0959752321981426,1.0791685095090668,0.5307386112339673,0.1238390092879257,2.0168067226890756,0.4599734630694383,2.60061919504644,3.5205661211853165,1.3268465280849182,0.08845643520566121,0.38920831490490937
Toidi,427.40000000000003,59,31,28,0.5254237288135594,26,33,14,17,0.5384615384615384,0.5151515151515151,23.0,305.0,1767.0,280.0,469.0,631.0,695.0,5421.0,83.0,769.0,3360.0,240.0,1344.0,12472.0,7.0,82.0,26.0,9.0,2.0,235.0,22.0,299.0,189.0,64.0,2.0,-8.0,-0.0187178287318671,0.05381375760411792,0.7136172204024332,4.1343004211511465,0.6551240056153486,1.0973327094057088,1.4763687412260176,1.6261113710809545,12.683668694431445,0.10793237971391417,0.10793237971391417,0.07540983606557378,0.26885245901639343,0.029508196721311476,0.3724247226624406,0.47385103011093505,1.4818763326226012,5.79344262295082,8.591125198098256,0.4346536241180244,0.43051006083294335,5.708937763219466,33.07440336920917,5.2409920449227885,8.77866167524567,11.81094992980814,13.008890968647636,101.46934955545156,1.5535797847449695,14.3940102948058,62.891904539073465,4.492278895648105,25.156761815629384,233.44875994384648,0.13102480112306972,1.5348619560131023,0.48666354702854464,0.16846045858680392,0.0374356574637342,4.398689751988769,0.41179223210107624,5.5966307908282635,3.537669630322882,1.1979410388394944,0.0374356574637342,-0.1497426298549368
Ceremony,414.8,56,20,36,0.35714285714285715,30,26,12,8,0.4,0.3076923076923077,62.0,620.0,3970.0,556.0,649.0,265.0,333.0,1638.0,76.0,744.0,4318.0,190.0,1730.0,12905.0,28.0,152.0,36.0,12.0,8.0,75.0,17.0,103.0,93.0,68.0,2.0,-61.0,-0.14705882352941177,0.14946962391513982,1.4946962391513983,9.570877531340404,1.3404050144648023,1.564609450337512,0.6388621022179364,0.8027965284474445,3.948891031822565,0.10215053763440861,0.10215053763440861,0.1,0.24516129032258063,0.01935483870967742,0.2830188679245283,0.3886792452830189,0.5130970724191063,6.403225806451613,6.181132075471698,0.12692754746222396,1.1957569913211186,11.957569913211186,76.56702025072323,10.723240115718419,12.516875602700097,5.110896817743491,6.422372227579556,31.59112825458052,1.4657666345226614,14.349083895853424,83.27868852459017,3.6644165863066536,33.365477338476374,248.89103182256508,0.5400192864030858,2.931533269045323,0.6943105110896818,0.23143683702989393,0.15429122468659595,1.446480231436837,0.32786885245901637,1.9864995178399227,1.793635486981678,1.3114754098360655,0.03857280617164899,-1.1764705882352942
eee,392.6,52,24,28,0.46153846153846156,23,29,13,11,0.5652173913043478,0.3793103448275862,55.0,499.0,3944.0,439.0,565.0,351.0,479.0,1581.0,105.0,709.0,4013.0,305.0,1631.0,11905.0,43.0,120.0,38.0,13.0,5.0,77.0,19.0,106.0,126.0,128.0,5.0,-25.0,-0.06367804381049413,0.1400916963830871,1.271013754457463,10.045848191543556,1.118186449312277,1.4391237901171676,0.8940397350993377,1.2200713194090678,4.026999490575649,0.14809590973201692,0.14809590973201692,0.11022044088176353,0.24048096192384769,0.026052104208416832,0.21937321937321938,0.301994301994302,0.8477876106194691,7.903807615230461,4.504273504273504,0.13280134397312054,1.1207335710646968,10.168110035659703,80.36678553234844,8.945491594498217,11.512990320937341,7.152317880794701,9.760570555272542,32.215995924605195,2.139582272032603,14.44727457972491,81.77279673968415,6.214977075904228,33.2348446255731,242.58787570045845,0.8762098828323993,2.445236882322975,0.7743250127356087,0.2649006622516556,0.10188487009679062,1.5690269994905757,0.38716250636780436,2.159959246051961,2.5674987264391236,2.60825267447784,0.10188487009679062,-0.5094243504839531
