Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Blue,68188.89999999983,9107,4435,4672,0.4869880311848029,0,9107,0,4435,0.0,0.4869880311848029,6735.0,83008.0,587987.0,75608.0,91325.0,72591.0,83387.0,414798.0,15273.0,122280.0,671976.0,0.0,263020.0,2342562.0,4964.0,20869.0,7692.0,3101.0,546.0,20395.0,2978.0,23888.0,15717.0,10796.0,665.0,-1000.0,-0.014665143447100664,0.09876974111622297,1.2173242272569318,8.622913700030377,1.1088021657483869,1.3392942253064681,1.0645574279684842,1.222882316623383,6.083072171570461,0.1249018645731109,0.1249018645731109,0.08113675790285274,0.25140950269853507,0.03735784502698535,0.28095769448003194,0.3290766072929151,0.9130796605529702,7.083497976098689,5.714179443732694,0.17707023335988545,0.7901579289297838,9.738593818055454,68.98330960024302,8.870417325987095,10.714353802451745,8.516459423747873,9.783058532987065,48.66457737256369,1.7918458869405474,14.346029925691752,78.83699546407132,0.0,30.857808235651333,274.8320621098162,0.5823821765712616,2.44837502878035,0.9024342671607865,0.36381287863567324,0.0640573465769357,2.392764804828944,0.3493823774837262,2.8025675733147253,1.843936476464649,1.2665991092391902,0.07801856313857553,-0.11732114757680531
Red,68145.4999999998,9105,4676,4429,0.513563975837452,9105,0,4676,0,0.513563975837452,0.0,7006.0,81980.0,585649.0,74339.0,90104.0,73927.0,84708.0,400341.0,15295.0,122232.0,665996.0,0.0,260562.0,2351113.0,5090.0,20646.0,7435.0,2886.0,562.0,20621.0,3190.0,25674.0,15765.0,10781.0,635.0,1188.0,0.017433286130412184,0.10280942982295267,1.203014138864639,8.59409645537859,1.090886412162215,1.3222296409887706,1.0848405250530149,1.2430461292381778,5.874797308699785,0.12513089861901958,0.12513089861901958,0.08545986826055135,0.2518419126616248,0.035203708221517443,0.2789373300688517,0.3472885413989476,0.9401136464529877,7.143803366674799,5.415355688719954,0.17027722614778618,0.8224754385836214,9.624113110917111,68.75277164302872,8.72709129729772,10.577837127910165,8.678724200424119,9.944369033905422,46.99837846959828,1.795569773499356,14.349531517121497,78.1851773044444,0.0,30.58890168829939,276.01094716452377,0.5975449589481349,2.423755053525185,0.8728382651825899,0.3388044698476065,0.06597647680331076,2.4208201568702337,0.3744928131718173,3.01402146876904,1.8507458306124451,1.2656448334813049,0.07454637503576927,0.13946628904329747
metalhead,1513.5000000000005,203,111,92,0.5467980295566502,117,86,67,44,0.5726495726495726,0.5116279069767442,178.0,2024.0,11140.0,1833.0,2256.0,1379.0,1570.0,9736.0,296.0,2693.0,15054.0,0.0,5902.0,57005.0,39.0,578.0,207.0,94.0,17.0,388.0,49.0,480.0,423.0,191.0,13.0,63.0,0.04162537165510405,0.11760819293029398,1.3372976544433428,7.360422860918399,1.2111000991080274,1.490584737363726,0.9111331351172776,1.037330690452593,6.43277172117608,0.10991459339027107,0.10991459339027107,0.08794466403162056,0.2855731225296443,0.046442687747035576,0.2813633067440174,0.34807831762146485,0.6959219858156028,5.503952569169961,7.060188542422045,0.17079203578633453,0.9408655434423518,10.698381235546742,58.88338288734719,9.68880079286422,11.924677898909808,7.2890650809382205,8.298645523620744,51.46217376940864,1.564585398083911,14.234555665675583,79.5718533201189,0.0,31.19656425503798,301.3148331681532,0.2061446977205153,3.055170135447637,1.094152626362735,0.496861579121242,0.08985794516022462,2.0508754542451264,0.2590023125206474,2.537165510406342,2.235877106045589,1.0095804426825237,0.06871489924017177,0.3330029732408324
BallsToYou.,1484.8000000000006,196,96,100,0.4897959183673469,104,92,50,46,0.4807692307692308,0.5,224.0,2454.0,16279.0,2212.0,2525.0,1268.0,1483.0,4669.0,383.0,2679.0,17070.0,0.0,6694.0,49519.0,130.0,698.0,223.0,80.0,18.0,302.0,64.0,386.0,313.0,215.0,18.0,-39.0,-0.026266163793103436,0.15086206896551718,1.6527478448275854,10.963766163793098,1.4897629310344822,1.7005657327586199,0.8539870689655169,0.998787715517241,3.1445312499999987,0.1429637924598731,0.1429637924598731,0.09127954360228199,0.2844335778321108,0.032599837000814993,0.23817034700315456,0.30441640378548895,0.5873267326732673,6.633659331703342,3.6821766561514195,0.09428704133766837,1.2068965517241375,13.221982758620683,87.71012931034478,11.918103448275858,13.604525862068959,6.831896551724135,7.990301724137928,25.15624999999999,2.0635775862068955,14.434267241379304,91.97198275862065,0.0,36.06681034482757,266.80495689655163,0.7004310344827583,3.760775862068964,1.2015086206896546,0.4310344827586205,0.09698275862068961,1.6271551724137925,0.3448275862068964,2.079741379310344,1.6864224137931028,1.1584051724137927,0.09698275862068961,-0.21012931034482749
bubblez,1227.8000000000009,159,79,80,0.4968553459119497,82,77,38,41,0.4634146341463415,0.5324675324675324,137.0,1436.0,11452.0,1287.0,1537.0,1175.0,1379.0,8938.0,327.0,2207.0,11528.0,0.0,4504.0,41254.0,116.0,305.0,104.0,45.0,7.0,433.0,62.0,494.0,250.0,204.0,12.0,-2.0,-0.001628929793125915,0.11158169082912518,1.1695715914644071,9.32725199543899,1.0482163218765264,1.2518325460172657,0.9569962534614751,1.1231470923603184,7.279687245479715,0.14816492976891707,0.14816492976891707,0.09540389972144847,0.21239554317548748,0.031337047353760444,0.36851063829787234,0.4204255319148936,0.8972023422251139,7.974930362116992,7.606808510638298,0.21665777863964705,0.8926535266330015,9.356572731715257,74.61801596351192,8.38573057501221,10.014660368138125,7.655970027691801,8.985176738882547,58.23749796383772,2.130640169408697,14.38019221371558,75.1132106206222,0.0,29.346799152956486,268.799478742466,0.7558234240104246,1.9872943476136165,0.6776347939403807,0.29320736276266474,0.04561003420752562,2.821306401694085,0.40397458869522695,3.2187652712168084,1.6289297931259152,1.3292067111907468,0.07818863007004392,-0.01303143834500732
LogisticMap,1099.8000000000004,143,66,77,0.46153846153846156,65,78,30,36,0.46153846153846156,0.46153846153846156,77.0,1089.0,7131.0,1003.0,1244.0,1229.0,1348.0,9099.0,178.0,1966.0,10500.0,0.0,4110.0,35327.0,53.0,310.0,102.0,34.0,7.0,368.0,55.0,454.0,241.0,119.0,9.0,-29.0,-0.026368430623749762,0.07001272958719765,0.9901800327332239,6.483906164757226,0.9119839970903797,1.1311147481360244,1.117475904709947,1.2256773958901614,8.27332242225859,0.09053916581892167,0.09053916581892167,0.0707070707070707,0.2846648301193756,0.031221303948576674,0.2994304312449146,0.3694060211554109,1.0836012861736335,6.548209366391185,7.403580146460537,0.25756503524216606,0.5601018366975812,7.921440261865791,51.87124931805781,7.2958719767230376,9.048917985088195,8.939807237679576,9.805419167121292,66.18657937806871,1.294780869248954,14.300781960356423,76.3775231860338,0.0,29.896344789961802,256.9703582469539,0.3855246408437896,2.254955446444807,0.741953082378614,0.24731769412620466,0.0509183487906892,2.6768503364248035,0.40007274049827224,3.3024186215675564,1.7530460083651567,0.8656119294417164,0.06546644844517183,-0.2109474449899981
Toidi,1015.4999999999997,136,58,78,0.4264705882352941,60,76,20,38,0.3333333333333333,0.5,43.0,727.0,4338.0,679.0,972.0,1559.0,1758.0,12767.0,242.0,1824.0,8051.0,0.0,3144.0,30317.0,27.0,226.0,80.0,28.0,2.0,655.0,66.0,756.0,293.0,199.0,5.0,-37.0,-0.036435253569670124,0.04234367306745447,0.7159034958148698,4.271787296898081,0.668636139832595,0.9571639586410639,1.5352043328409655,1.731166912850813,12.57213195470212,0.13267543859649122,0.13267543859649122,0.059147180192572216,0.3108665749656121,0.03851444291609354,0.42014111610006416,0.48492623476587554,1.808641975308642,5.966987620357634,8.189223861449648,0.4211168651251773,0.33874938453963577,5.727227966518958,34.17429837518465,5.34908911866076,7.657311669128511,12.281634662727724,13.849335302806503,100.57705563761697,1.9064500246184153,14.369276218611526,63.42491383554901,0.0,24.768094534711974,238.83407188577064,0.21270310192023642,1.780403741999016,0.6302314130969968,0.22058099458394886,0.01575578532742492,5.160019694731661,0.5199409158050223,5.955686853766619,2.3082225504677507,1.5677006400787794,0.0393894633185623,-0.291482028557361
rc,997.4999999999998,130,70,60,0.5384615384615384,62,68,34,36,0.5483870967741935,0.5294117647058824,83.0,1304.0,8592.0,1215.0,1417.0,903.0,1157.0,6033.0,313.0,1801.0,9866.0,0.0,3862.0,32679.0,74.0,379.0,153.0,50.0,7.0,257.0,46.0,321.0,202.0,254.0,6.0,9.0,0.009022556390977446,0.08320802005012533,1.3072681704260654,8.613533834586468,1.2180451127819552,1.4205513784461157,0.9052631578947371,1.1598997493734338,6.048120300751881,0.17379233759022766,0.17379233759022766,0.06365030674846625,0.2906441717791411,0.03834355828220859,0.28460686600221485,0.3554817275747508,0.8165137614678899,6.588957055214724,6.681063122923588,0.18461397227577342,0.6656641604010026,10.458145363408523,68.90827067669174,9.744360902255641,11.364411027568925,7.242105263157897,9.27919799498747,48.38496240601505,2.510275689223058,14.444110275689226,79.12581453634087,0.0,30.973433583959906,262.0872180451128,0.5934837092731831,3.039598997493735,1.2270676691729325,0.40100250626566425,0.056140350877193,2.0611528822055143,0.3689223057644111,2.5744360902255643,1.6200501253132835,2.0370927318295746,0.04812030075187971,0.07218045112781957
xcv,985.1999999999997,126,46,80,0.36507936507936506,66,60,25,21,0.3787878787878788,0.35,95.0,1158.0,8582.0,1056.0,1237.0,980.0,1149.0,6286.0,298.0,1777.0,9446.0,0.0,3682.0,32499.0,71.0,235.0,97.0,41.0,6.0,298.0,37.0,363.0,181.0,169.0,7.0,-81.0,-0.08221680876979295,0.09642712139667076,1.175395858708892,8.710921640276089,1.0718635809987822,1.2555826228177023,0.9947218838814457,1.1662606577344705,6.38043036946813,0.16769836803601576,0.16769836803601576,0.08203799654576857,0.20293609671848015,0.03540587219343696,0.3040816326530612,0.3704081632653061,0.9288601455133387,7.411053540587219,6.414285714285715,0.19342133604110895,0.771416971173366,9.403166869671136,69.68737312220871,8.574908647990258,10.044660982541618,7.957775071051565,9.330085261875764,51.04344295574504,2.41981323589119,14.42955745026391,76.70320747056438,0.0,29.898497766950882,263.8976857490866,0.576532683719042,1.9082419813235898,0.7876573284612264,0.3329273244011369,0.04872107186358101,2.41981323589119,0.30044660982541627,2.9476248477466513,1.4697523345513606,1.3723101908241986,0.05684125050751118,-0.6577344701583436
meowza,912.6000000000003,119,66,53,0.5546218487394958,57,62,34,32,0.5964912280701754,0.5161290322580645,95.0,989.0,7661.0,886.0,1061.0,1282.0,1482.0,8589.0,254.0,1647.0,8746.0,0.0,3414.0,28316.0,82.0,277.0,96.0,33.0,5.0,434.0,56.0,522.0,175.0,200.0,8.0,34.0,0.03725619110234494,0.10409818102125791,1.083716852947622,8.394696471619547,0.9708525093140475,1.16261231645847,1.4047775586237121,1.6239316239316235,9.411571334648254,0.15421979356405585,0.15421979356405585,0.09605662285136501,0.2800808897876643,0.033367037411526794,0.33853354134165364,0.40717628705148207,1.3967954759660697,7.746208291203236,6.699687987519501,0.3033267410651222,0.8327854481700633,8.669734823580976,67.15757177295637,7.76682007451238,9.30089853166776,11.238220468989697,12.991452991452988,75.29257067718603,2.22660530352838,14.437869822485203,76.66885820731973,0.0,29.92767915844838,248.22266053035278,0.7188253342099494,2.4282270436116584,0.8415516107823798,0.28928336620644307,0.04383081306158228,3.804514573745342,0.49090510628972156,4.57593688362919,1.5340784571553798,1.7532325224632912,0.07012930089853164,0.2980495288187595
