Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Red,46335.79999999979,6429,3261,3168,0.5072328511432571,6429,0,3261,0,0.5072328511432571,0.0,5401.0,61108.0,383074.0,55277.0,70270.0,53898.0,65725.0,345053.0,10221.0,82778.0,497945.0,50956.0,205010.0,1520301.0,2970.0,18185.0,6916.0,2468.0,511.0,17502.0,2563.0,20066.0,14993.0,11827.0,430.0,325.0,0.007014015081211535,0.11656213985730308,1.3188074879466907,8.267344040677008,1.1929652665973232,1.5165379684822602,1.163204261068121,1.418449665269625,7.44679060251472,0.12347483630916427,0.12347483630916427,0.0883844995745238,0.29758787720102114,0.04038751063690515,0.32472447957252587,0.3722958180266429,0.9353209050804041,6.268802775414021,6.401962967085977,0.22696360786449526,0.9324971188584247,10.550459903573525,66.13875232541606,9.543722132778585,12.132303747858082,9.305634088544968,11.347597322157,59.57432482011776,1.7646830312630917,14.291843455816085,85.97153820588008,8.79768990715606,35.39552570582589,262.4840404179933,0.5127784563987264,3.139688966198936,1.1940659274254517,0.4261068115798171,0.08822551892920848,3.021767186495121,0.44250881607741943,3.4644486552514624,2.5885816150794967,2.041963233612033,0.07424065193651594,0.05611212064969228
Blue,46289.19999999982,6424,3172,3252,0.4937733499377335,0,6424,0,3172,0.0,0.4937733499377335,5331.0,60851.0,380075.0,55083.0,69859.0,54059.0,66207.0,333996.0,10473.0,82788.0,494271.0,52828.0,203946.0,1532383.0,2913.0,17822.0,6807.0,2463.0,503.0,17865.0,2461.0,20425.0,14776.0,12148.0,437.0,-206.0,-0.004450282139246321,0.11516725283651522,1.3145830992974654,8.21087856346624,1.1899751993985683,1.5091857279883918,1.1678534085704702,1.4302904349178698,7.215419579513175,0.12650384113639657,0.12650384113639657,0.08760743455325302,0.2928793281950995,0.04047591658312928,0.3304722617880464,0.37782792874451987,0.9477232711604804,6.24599431398005,6.17836067999778,0.21795856518898996,0.9213380226921217,10.516664794379723,65.68702850772992,9.519801595188547,12.073485823907134,9.342827268563761,11.442323479342958,57.7233566361054,1.8100118386146298,14.3079595240359,85.42312245621042,9.130077858334161,35.24727150177593,264.836376519794,0.5034435678300789,3.0801137198309876,1.1764299231786293,0.4256716469500461,0.0869317248947922,3.087545258937302,0.4253259939683571,3.529981075499266,2.5536842287185877,2.099496210779196,0.07552517649905406,-0.03560225711397057
Toidi,974.7999999999998,131,68,63,0.5190839694656488,51,80,23,45,0.45098039215686275,0.5625,68.0,803.0,4460.0,730.0,1100.0,1569.0,1831.0,13602.0,259.0,1752.0,8280.0,1150.0,3468.0,28750.0,30.0,253.0,109.0,37.0,4.0,688.0,54.0,765.0,370.0,262.0,5.0,18.0,0.018465326220763238,0.06975789905621667,0.8237587197373821,4.575297496922446,0.7488715633976202,1.1284366023799757,1.6095609355765288,1.8783340172343048,13.953631514156752,0.1478310502283105,0.1478310502283105,0.08468244084682441,0.3150684931506849,0.0460772104607721,0.43849585723390694,0.4875717017208413,1.6645454545454546,5.5541718555417185,8.669216061185468,0.4731130434782609,0.5580631924497333,6.590069757899057,36.60237997537957,5.990972507180961,9.027492819039805,12.87648748461223,15.026672137874439,111.62905211325402,2.1255642183011902,14.378334017234307,67.95240049240871,9.437833401723433,28.461222814936402,235.9458350430858,0.24620434961017648,2.076323348379155,0.8945424702503079,0.30365203118588435,0.0328272466146902,5.6462864177267145,0.44316782929831766,6.278210915059501,3.0365203118588435,2.150184653262208,0.04103405826836275,0.1477226097661059
metalhead,964.2999999999996,138,63,75,0.45652173913043476,76,62,40,23,0.5263157894736842,0.3709677419354839,81.0,1357.0,6552.0,1266.0,1642.0,1091.0,1359.0,7690.0,209.0,1714.0,10482.0,1568.0,4432.0,36086.0,20.0,464.0,183.0,77.0,4.0,330.0,42.0,393.0,376.0,268.0,10.0,-51.0,-0.05288810536140207,0.08399875557399153,1.4072384112827965,6.7945660064295375,1.312869438971275,1.7027895883023962,1.1313906460645031,1.4093124546303024,7.97469667116043,0.12193698949824971,0.12193698949824971,0.05969049373618276,0.341930729550479,0.056742815033161385,0.30247479376718606,0.3602199816681943,0.8276492082825823,4.828297715549005,7.048579285059579,0.21310203402981764,0.6719900445919322,11.257907290262372,54.3565280514363,10.5029555117702,13.62231670641917,9.051125168516025,11.27449963704242,63.79757336928344,1.7339002385149858,14.219641190500887,86.96048947423004,13.008399875557405,36.76864046458572,299.3757129524008,0.1659234678004771,3.8494244529710686,1.5181997303743655,0.6388053510318368,0.03318469356009542,2.737737218707872,0.3484392823810019,3.260396142279375,3.1193611946489694,2.223374468526393,0.08296173390023855,-0.4231048428912166
bubblez,925.6,123,57,66,0.4634146341463415,68,55,39,18,0.5735294117647058,0.32727272727272727,124.0,1196.0,7986.0,1064.0,1303.0,936.0,1128.0,7433.0,225.0,1652.0,9684.0,749.0,3939.0,29591.0,53.0,325.0,110.0,46.0,16.0,357.0,45.0,411.0,239.0,192.0,8.0,-26.0,-0.028089887640449437,0.13396715643906654,1.2921348314606742,8.627917026793432,1.1495246326707,1.4077355229040622,1.0112359550561798,1.2186689714779602,8.03046672428695,0.13619854721549637,0.13619854721549637,0.10367892976588629,0.2717391304347826,0.038461538461538464,0.3814102564102564,0.4391025641025641,0.8656945510360706,6.677257525083612,7.941239316239316,0.25119124057990605,1.0717372515125323,10.337078651685394,69.02333621434745,9.1961970613656,11.261884183232498,8.089887640449438,9.749351771823681,64.2437337942956,1.9446845289541919,14.278305963699221,83.69922212618842,6.473638720829732,34.04494382022472,255.7562662057044,0.4580812445980985,2.8089887640449436,0.9507346585998271,0.3975799481417459,0.1382886776145203,3.0855661192739845,0.38893690579083834,3.5522904062229905,2.065687121866897,1.6594641313742438,0.06914433880726015,-0.2247191011235955
BallsToYou.,895.3000000000003,121,69,52,0.5702479338842975,56,65,30,39,0.5357142857142857,0.6,179.0,1619.0,10012.0,1431.0,1716.0,779.0,983.0,3252.0,201.0,1608.0,10743.0,664.0,4352.0,28162.0,84.0,491.0,169.0,61.0,14.0,216.0,40.0,258.0,285.0,204.0,9.0,4.0,0.004467776164414162,0.19993298335753373,1.8083324025466319,11.182843739528646,1.5983469228191662,1.9166759745336752,0.8700994080196579,1.0979559924047801,3.632302021668713,0.125,0.125,0.11056207535515751,0.30327362569487337,0.03767757875231625,0.2772785622593068,0.33119383825417203,0.5728438228438228,6.1840642371834464,4.174582798459563,0.11547475321355018,1.5994638668602699,14.466659220373055,89.46274991622917,12.78677538255333,15.333407796269402,6.960795264157263,8.783647939238241,29.058416173349706,1.7960460180944928,14.368368144755943,95.99463866860268,5.933206746342006,38.88752373506086,251.64302468446323,0.7505863956215791,4.387356193454706,1.5101083435719866,0.5450686920585277,0.12509773260359652,1.9300793030269177,0.3574220931531329,2.305372500837707,2.546632413716072,1.822852675080978,0.0804199709594549,0.03574220931531329
rc,724.9,102,44,58,0.43137254901960786,47,55,17,27,0.3617021276595745,0.4909090909090909,74.0,996.0,5801.0,917.0,1147.0,667.0,857.0,4837.0,197.0,1299.0,7819.0,628.0,3179.0,23127.0,40.0,326.0,122.0,49.0,7.0,226.0,39.0,239.0,230.0,190.0,5.0,-53.0,-0.07311353290108981,0.10208304593737068,1.3739826182921784,8.002483101117395,1.2650020692509312,1.5822872120292455,0.9201269140571113,1.1822320320044144,6.6726445026900265,0.15165511932255582,0.15165511932255582,0.07429718875502007,0.3273092369477912,0.04919678714859438,0.33883058470764615,0.3583208395802099,0.7471665213600698,5.82429718875502,7.251874062968516,0.2091494789639815,0.8166643674989654,10.991860946337427,64.01986480893916,10.12001655400745,12.658297696233964,7.361015312456891,9.457856256035315,53.38115602152021,2.1740929783418403,14.335770451096703,86.29052283073527,6.930611118775004,35.083459787556905,255.22968685335908,0.4414401986480894,3.597737618981929,1.3463926058766726,0.5407642433439095,0.07725203476341565,2.494137122361705,0.43040419368188715,2.6376051869223343,2.538281142226514,2.0968409435784245,0.05518002483101118,-0.5849082632087185
xcv,686.2999999999998,92,45,47,0.4891304347826087,40,52,22,23,0.55,0.4423076923076923,86.0,834.0,5516.0,740.0,945.0,740.0,913.0,5159.0,210.0,1225.0,6971.0,640.0,2842.0,21609.0,44.0,213.0,84.0,22.0,10.0,241.0,37.0,288.0,205.0,173.0,8.0,-5.0,-0.007285443683520328,0.12530963135654966,1.2152120064111906,8.037301471659626,1.0782456651610086,1.376948856185342,1.0782456651610086,1.3303220166108118,7.517120792656274,0.17142857142857143,0.17142857142857143,0.10311750599520383,0.25539568345323743,0.026378896882494004,0.3256756756756757,0.3891891891891892,0.9661375661375662,6.613908872901678,6.971621621621622,0.2387431162941367,1.0024770508523972,9.721696051289525,64.29841177327701,8.625965321288069,11.015590849482736,8.625965321288069,10.642576132886495,60.136966341250194,2.44790907766283,14.279469619699842,81.25892466851234,7.460294331924816,33.12836951770364,251.88984409150524,0.512895235319831,2.482879207343728,0.979163631065132,0.2564476176599155,0.11656709893632525,2.8092670843654384,0.4312982660644034,3.3571324493661674,2.3896255281946677,2.0166108115984267,0.0932536791490602,-0.058283549468162624
LogisticMap,634.8999999999997,87,42,45,0.4827586206896552,41,46,19,23,0.4634146341463415,0.5,53.0,653.0,3674.0,599.0,796.0,796.0,882.0,6263.0,83.0,1133.0,6650.0,415.0,2681.0,19480.0,25.0,204.0,71.0,32.0,3.0,263.0,34.0,311.0,197.0,86.0,1.0,-17.0,-0.026775870215782024,0.08347771302567336,1.0285084265238624,5.786738068987244,0.9434556623090254,1.2537407465742643,1.2537407465742643,1.389195148842338,9.86454559773193,0.07325684024713151,0.07325684024713151,0.08116385911179173,0.3124042879019908,0.04900459418070444,0.33040201005025127,0.3907035175879397,1.1080402010050252,5.626339969372129,7.868090452261306,0.3215092402464066,0.6678217042053869,8.2280674121909,46.29390455189795,7.547645298472204,10.029925972594114,10.029925972594114,11.113561190738704,78.91636478185544,1.0458339896046627,14.27626397857931,83.79272326350609,5.229169948023313,33.78169790518193,245.45597731926298,0.3150102378327297,2.5704835407150743,0.8946290754449523,0.403213104425894,0.03780122853992756,3.3139077020003165,0.4284139234525124,3.918727358639157,2.48228067412191,1.08363521814459,0.012600409513309187,-0.2142069617262562
Russ,622.7,85,39,46,0.4588235294117647,41,44,18,21,0.43902439024390244,0.4772727272727273,54.0,582.0,4352.0,524.0,721.0,948.0,1162.0,7047.0,225.0,1127.0,5630.0,690.0,2326.0,19081.0,41.0,134.0,54.0,18.0,1.0,395.0,45.0,435.0,197.0,214.0,4.0,-21.0,-0.03372410470531556,0.08671912638509716,0.9346394732616027,6.988919222739682,0.8414967078850168,1.157860928215834,1.5224024409828167,1.866067127027461,11.316845993255178,0.19964507542147295,0.19964507542147295,0.09278350515463918,0.23024054982817868,0.030927835051546393,0.4166666666666667,0.4588607594936709,1.6116504854368932,7.47766323024055,7.4335443037974684,0.3693202662334259,0.6937530110807772,7.4771157860928215,55.911353781917455,6.731973663080135,9.262887425726673,12.179219527862534,14.928537016219687,90.53476794604143,2.890637546169905,14.47888228681548,72.33017504416252,8.864621808254375,29.88276858840533,245.13891119319092,0.5267383973020716,1.7215352497189658,0.6937530110807772,0.23125100369359242,0.012847277982977356,5.074674803276055,0.578127509233981,5.58856592259515,2.5309137626465392,2.7493174883571543,0.051389111931909426,-0.2697928376425245
